sym1,sym2,cor
LKQ,MDT,0.3894744603619396
JCI,OKE,0.3894683810023476
FAST,NSC,0.3894683177319696
BCR,HUM,0.3894647728905488
GOOG,VRTX,0.3894633372875952
APA,UTX,0.3894625420103302
MOS,UPS,0.3894552475587801
BBT,VFC,0.3894519422079128
GIS,PHM,0.3894518606999073
KMX,PSA,0.389449842265927
CCL,FOX,0.3894485362409471
DHI,LUK,0.3894419492670093
EQIX,EXPE,0.3894409152442471
MET,ULTA,0.3894409115950173
BAX,VFC,0.389423063858851
BSX,BWA,0.3894228771160099
ALK,GIS,0.3894223916511644
BXP,SRCL,0.3894177290911713
COH,SYMC,0.3894176095798032
FIS,TJX,0.3894125220905998
DVN,MLM,0.3894124132051625
TGT,UPS,0.389409146801512
LH,LRCX,0.3894022026650522
EMN,MRK,0.3894000483133322
V,WDC,0.3893997380095318
F,GOOG,0.389395474357892
SCG,VAR,0.3893901435365845
HAS,LEG,0.3893898053265847
LUK,NKE,0.3893878062406609
IRM,SPGI,0.3893872043379057
DPS,ULTA,0.3893861420952153
ARNC,PXD,0.3893821902916665
ADP,EXC,0.3893803083641085
BSX,TEL,0.3893769739109096
F,RAI,0.389375804018035
FDX,HAL,0.3893719420410443
MON,VRSN,0.3893716902730341
GOOG,VMC,0.3893655020444197
KEY,MUR,0.3893628778426647
ALK,BMY,0.3893607129857925
NWL,PCLN,0.3893553120624302
EQIX,SCG,0.3893550310508725
LB,MTD,0.3893537046598324
PEP,STX,0.3893458208565494
APH,PXD,0.3893450061738179
DIS,DPS,0.3893405482626065
LUV,NDAQ,0.3893305613311058
ADI,MAS,0.3893304862332719
MMM,SYY,0.3893271493361773
AIG,AVB,0.3893270265231808
CINF,CRM,0.3893247676688543
AES,MDLZ,0.3893230528702622
AON,YUM,0.389317190620051
AVGO,EMR,0.3893166368618663
ALK,SLG,0.3893131752879978
HPQ,TXT,0.3893097167950195
FSLR,VMC,0.3893090649737351
ARNC,COL,0.3893057644200586
AES,CINF,0.3893034668662057
BBBY,LUV,0.389299946214916
AEP,MA,0.3892996812985138
DUK,FAST,0.3892955765133312
COH,GE,0.3892931668555887
PCG,VAR,0.389290850477929
DGX,GGP,0.3892866323975701
HST,NI,0.3892800649014447
DE,WAT,0.3892768793728509
CNP,JPM,0.3892759107536476
HBI,VRSN,0.3892720354605998
AAL,GS,0.3892627931698055
ESRX,MO,0.3892625301065904
AGN,CTSH,0.3892616317520873
BBBY,IR,0.3892572069874545
A,PRGO,0.3892571897076592
IFF,PEG,0.3892568529232597
A,AEE,0.3892554864826921
TSS,VRTX,0.3892547315408469
LUK,PCLN,0.3892522126894998
CME,WM,0.3892521603850118
CERN,WY,0.3892493132825413
AAPL,DLTR,0.3892484147269641
AYI,CVS,0.3892309692508033
CTXS,PLD,0.3892298566933465
CTXS,HAR,0.3892295855262236
CAG,WY,0.3892251371198433
CHD,TSN,0.3892247090378139
CERN,PRU,0.3892235425211421
AAPL,HAS,0.3892179868800455
ADP,TSN,0.3892171169021983
CAG,OMC,0.3892153070870008
CAG,LMT,0.3892141483721688
BLL,XLNX,0.3892122744499174
HON,NFX,0.3892108123709923
EXPE,HOLX,0.389207472023828
GD,SIG,0.3892071738001709
ADSK,BDX,0.3892048731118804
AKAM,MHK,0.3891968680338895
CNC,RHT,0.3891906308175588
NTAP,PEP,0.3891887815738543
BBBY,EQIX,0.3891875186572642
INTU,MDLZ,0.3891873289090006
HBI,MHK,0.3891869690915615
CINF,GPS,0.3891865803871597
FRT,HOLX,0.389184200550389
L,WDC,0.3891789100452618
IP,IRM,0.389178389246088
ATVI,FSLR,0.3891777412214662
F,UNH,0.3891741346888948
NI,STZ,0.3891733409190307
AIG,DD,0.3891706851625143
CA,HOLX,0.3891670555493824
ECL,GRMN,0.3891662043027399
RSG,TIF,0.3891654613444404
CHRW,MJN,0.3891640985449976
AIZ,DOW,0.3891596145175389
LH,ORLY,0.3891577100113014
PEG,T,0.3891526511828048
DFS,KR,0.3891489495901385
EL,EMN,0.3891476076321986
GE,VRSK,0.3891458977279912
HRB,RHT,0.3891447811103951
HSY,MCK,0.3891408176106531
BBT,BXP,0.3891367392658001
AMT,FCX,0.3891312689981892
LMT,SNI,0.3891269810458639
DG,DRI,0.3891262213716868
ADBE,CHRW,0.3891259121597849
MMC,PRGO,0.38912539495007
HAS,L,0.3891197871159771
CCL,INTC,0.3891182703115332
AIV,TMK,0.3891141041830937
AES,DHR,0.3891133769497603
CELG,WEC,0.3891125740568354
FE,SJM,0.3891090840714957
FLIR,MDLZ,0.3891062308404479
MAC,UTX,0.3891012282978136
AEE,OMC,0.3890945878825701
ADBE,LUK,0.389093825690845
VFC,XLNX,0.3890932152185455
BBT,VIAB,0.3890778879763388
APC,UPS,0.3890749868425451
AMT,LB,0.389066674574139
ENDP,VAR,0.3890625989781476
KEY,PDCO,0.3890608731505434
CSCO,UNH,0.3890585614886528
MCD,XEL,0.3890563789312081
AXP,WBA,0.389055063998781
FE,PBI,0.3890517543746994
EW,UPS,0.3890431604380534
GIS,GWW,0.3890425183726513
AIV,DIS,0.3890413490921335
HCP,LMT,0.389037437838959
AON,UHS,0.3890331223728896
TIF,UTX,0.3890292794547981
NTAP,WDC,0.3890270655687139
CHRW,TJX,0.3890224759570989
F,MU,0.3890218821511401
AVY,COP,0.3890130255747341
LH,STT,0.3890068584582686
PPL,TMO,0.3890043410921477
NKE,PH,0.3890030193043725
CMCSA,EXR,0.3890003351441889
ADI,FLS,0.3889982327525955
HRS,WY,0.3889966614462318
SPLS,XOM,0.388992151145296
PPL,SNA,0.3889903050876564
ETFC,MON,0.3889863623519067
EQR,XOM,0.3889842721932595
GRMN,SWK,0.388982865839361
AMP,GRMN,0.3889818469575076
DD,TMK,0.3889804813895753
DD,PEP,0.3889758293343314
AZO,VRTX,0.3889751284341934
NFX,STT,0.3889696513111826
EBAY,TGNA,0.3889684243502286
CNC,PGR,0.3889553084997602
CMS,UTX,0.3889537078596349
AMGN,VFC,0.3889532204550757
AIZ,GGP,0.3889413537409636
TSS,WMT,0.3889409437047245
ABC,DHR,0.3889407756173483
HSY,TXN,0.3889383957034564
GGP,PHM,0.3889380077736196
CVX,VFC,0.3889353172581355
AAPL,CRM,0.3889350743869102
BA,LLY,0.3889347595895583
CA,FE,0.3889192308498956
CXO,JCI,0.3889138302089658
ILMN,SYK,0.3889135618419693
PNC,YUM,0.3889130634625643
FITB,UNH,0.38890627382903
AKAM,EXPE,0.3889050327413312
HAS,TXT,0.3889002839416834
CAG,FLIR,0.3888980249731334
FOX,XOM,0.3888979799216132
DTE,ORLY,0.3888952784120408
PKI,PRGO,0.388885672900052
HAR,UPS,0.3888755070129211
LVLT,PSA,0.388873384991896
AVGO,XRX,0.3888691772305172
BIIB,CAH,0.3888637854681473
HAS,XRAY,0.3888619112547126
AN,MLM,0.3888610160760493
GLW,SE,0.3888606620529091
DVA,XOM,0.3888604739513516
FMC,FSLR,0.3888586044001273
AIG,AVGO,0.3888558079093024
FAST,SRE,0.3888556351578496
BWA,VMC,0.3888540736754391
BWA,CAG,0.3888504259371496
KMB,MAT,0.3888492050494205
APA,RF,0.3888414090386215
HOLX,KEY,0.3888343510085602
APC,DFS,0.3888303618178201
ALL,EXPD,0.388824376311539
HSY,PX,0.3888209238276044
GD,NI,0.3888144100803731
DOW,ORLY,0.3887978063775918
AMP,DRI,0.3887969224356923
ATVI,CELG,0.3887964369914697
BEN,DAL,0.3887943312738503
ATVI,PCAR,0.3887916787202354
DISCK,OXY,0.3887896029731877
AIV,ITW,0.3887851419434387
EA,PG,0.3887836572702448
IR,MJN,0.3887818001611357
NVDA,XRAY,0.3887788089953294
EOG,GPN,0.388775619938455
CME,PSA,0.3887743470350147
PM,VRSN,0.3887722462637393
PNR,VLO,0.3887704808213288
ABC,CME,0.3887683752056613
PPL,TROW,0.3887532525773392
ALL,UNH,0.3887478092959756
HAR,LLL,0.3887443942100703
FLR,INTC,0.3887431327715503
ANTM,WU,0.3887393120691474
MCK,VRTX,0.3887339216855492
MCK,VZ,0.3887314343759341
MON,SLG,0.3887295437282572
MOS,NOV,0.3887280272982468
LUK,RTN,0.3887155067144668
SNI,WAT,0.3887152288869914
CNP,K,0.3887125761907416
CELG,L,0.3887118157752212
MAR,ROK,0.3887071038554863
BWA,URI,0.3887056047421076
ABT,BHI,0.3886974867577898
DOW,PCLN,0.3886961604462268
GE,ZBH,0.3886936874989586
BBY,LB,0.3886932341910207
ADM,CMS,0.3886919865676404
LH,TSCO,0.388690648799785
ALL,WM,0.3886869026980225
AVB,LVLT,0.3886820660242542
AYI,EOG,0.388677578185264
AAL,JBHT,0.3886736196332907
ABC,CLX,0.3886693736035707
CINF,YHOO,0.3886687973570135
ANTM,MA,0.3886651705824963
D,LOW,0.3886609195453609
MO,VMC,0.3886506361330265
FCX,VMC,0.3886493959237043
FTR,USB,0.3886476317732632
IFF,NI,0.3886446107644873
NKE,VLO,0.3886397529079584
GRMN,STI,0.3886387093402321
HOG,KMX,0.3886330461245741
ISRG,PEP,0.3886326505495656
MOS,STX,0.3886326115255007
ADS,BLL,0.3886311663218429
ATVI,CBG,0.3886279430393151
BBBY,MTB,0.3886278752858871
MO,RCL,0.3886275776161321
CCI,LUK,0.3886230622321575
CMA,JNPR,0.3886198599278485
CELG,PCLN,0.388618568195076
OXY,SPLS,0.3886155269575913
COH,MCHP,0.3886136356710053
DUK,SYK,0.3886131391551374
AAL,TXN,0.3886131356113443
DE,NBL,0.388610951915274
GS,RL,0.3886093179583947
APC,PNC,0.3886087249550741
FCX,IR,0.3886078077637583
MU,STX,0.3886060236318816
LRCX,NSC,0.3885990605022907
EW,TROW,0.3885983458719373
CLX,RHT,0.3885927284110047
AAP,PRU,0.3885876067168431
FLS,MTB,0.3885820574274277
HAR,PNR,0.3885811040935131
ADM,PPL,0.3885794474752319
RHI,TGT,0.3885693947769187
EXR,MDLZ,0.38856870287694
COL,DLR,0.3885679807295876
DD,LVLT,0.3885666455481137
ALB,PNC,0.3885658834176813
AES,DFS,0.3885629730969053
LB,SHW,0.3885619585245327
ECL,MCK,0.3885522658200991
ANTM,AVB,0.3885515218640472
BCR,EIX,0.3885514147640179
CVS,ES,0.3885476572810533
CSCO,ISRG,0.3885441504399898
CMCSA,WM,0.3885437897080196
ADP,DD,0.388542409994227
KIM,NTRS,0.3885422862287661
ADSK,IBM,0.3885379538350746
CTL,IFF,0.3885370245892559
AEP,GPC,0.3885326151937547
HON,PNW,0.3885310430857858
ADS,PCLN,0.3885284332805237
CTAS,SYY,0.3885158857060133
IPG,XEL,0.3885129174258185
CVX,STX,0.38850898744176
AWK,SNA,0.3885080559402129
AAPL,DGX,0.3885030781161187
MCK,PH,0.3885020111885697
CNP,MAR,0.3885013242027175
MCHP,SRE,0.3884999933014556
CAG,MCO,0.3884989430626751
CCL,MSI,0.3884929654385162
BWA,JBHT,0.3884866294697706
AET,PSA,0.3884834794667855
AYI,SLG,0.3884827906129564
AMAT,ESRX,0.3884821214982132
CAT,LRCX,0.3884812771123049
ADM,EQR,0.388479047363972
HAR,SWKS,0.3884786864455605
NTAP,STI,0.3884761426993563
ADS,GRMN,0.3884701301987659
AAPL,BLL,0.3884699840923285
GOOG,HBAN,0.3884668570777414
ETN,MU,0.3884656966628116
LB,WU,0.3884644266489387
MSI,NWL,0.3884638639288964
DIS,SYMC,0.3884620261094508
AVGO,LMT,0.3884582980078861
ROP,UHS,0.3884558937686604
HRS,UPS,0.3884522775681652
EOG,KEY,0.3884446380412998
ADP,FE,0.3884443135333172
CTL,NSC,0.3884415625535843
CXO,UNP,0.388438317774803
GT,NFX,0.3884367591317786
ABC,NDAQ,0.3884312863347302
EMR,WMT,0.3884251160135328
NVDA,TSCO,0.388411266212205
BIIB,JNJ,0.3884096727440868
HCN,PGR,0.3884039965515716
AAL,LEG,0.3884017103044476
UNM,WHR,0.3883998979481052
CINF,NTAP,0.3883956172635825
BA,LH,0.3883940509555816
MSI,TSS,0.3883912599391584
CBG,HCN,0.3883881926655024
CRM,VZ,0.3883780860298895
ISRG,SHW,0.3883705686956634
DE,KMX,0.3883696265150184
CMCSA,DE,0.3883648793173105
EXPE,NI,0.3883634604921896
EA,LRCX,0.3883608180976532
BA,BBY,0.3883589166712348
CPB,KLAC,0.3883565561181551
AET,GD,0.3883530283799548
MCD,UDR,0.3883518582921038
D,MA,0.3883484498011885
GLW,K,0.3883418150197841
APD,KIM,0.388320663871826
HBAN,VNO,0.3883202682782845
BLK,HOLX,0.3883166243166932
BSX,NI,0.3883145034237784
F,PDCO,0.3883144016113978
KSU,TGNA,0.3883136163991538
CXO,KSU,0.3883087109938383
LNC,TGT,0.3883075577038755
JPM,PRGO,0.3883034486873896
GOOG,RSG,0.3883032575211534
AKAM,INTC,0.3882963391113724
BBT,COH,0.3882948456015381
KR,WYN,0.3882842308736021
EA,VMC,0.388279944971059
FAST,LVLT,0.3882771451487437
GOOG,UTX,0.3882765268504406
CVX,NDAQ,0.3882719655798902
AMG,LUV,0.3882697968824742
EA,MTD,0.3882578373216569
LVLT,VIAB,0.3882511532443231
STX,VRSN,0.3882498223794372
FOX,ROST,0.3882456428642443
KMX,SIG,0.3882377628182493
CAG,DFS,0.3882341563596088
DUK,HON,0.3882332918173674
AIZ,DOV,0.388227103823849
F,ISRG,0.3882186876980298
EQR,MAS,0.3882094352633232
BHI,TWX,0.3882046782459038
EQT,UNM,0.3882028559472805
GRMN,JCI,0.3882013576917578
BIIB,MDT,0.3881998188823796
AIZ,WMT,0.388198031982973
FE,IP,0.3881964517608417
HIG,XLNX,0.3881920308904844
F,STX,0.3881811243243865
EL,WYN,0.3881799904599424
ALB,FLS,0.3881723310773856
AKAM,PFE,0.3881708042464341
DTE,MMM,0.3881701296725771
AES,MAR,0.3881663566228637
GOOG,LNC,0.3881652063871678
ATVI,TMO,0.388161851378651
COP,MAT,0.3881606035351235
PCG,XL,0.3881585918456715
HPQ,LMT,0.3881562716883112
ICE,K,0.3881520752779096
COL,VIAB,0.388138420279673
AMAT,DVN,0.3881352636537634
BK,LUV,0.3881292567362341
ICE,SPG,0.3881262563121593
AXP,STZ,0.3881255424641938
FLS,HRL,0.3881244415691889
CHD,VRSK,0.3881202094320709
MJN,VMC,0.3881191028598383
GOOG,TMK,0.3881164596122901
LVLT,MSFT,0.3881139916296779
IPG,SE,0.3881104222879946
AAP,ADM,0.3880945578255287
BMY,MAS,0.3880927159273067
AEP,CELG,0.3880911836548537
AES,NWL,0.388085072387166
GT,NBL,0.388078169172378
EBAY,GWW,0.3880763411620526
GE,LEN,0.3880716918125319
MAS,ZBH,0.3880686379814902
ADP,ED,0.3880666435014703
EA,PNC,0.3880656943687774
KR,REGN,0.3880651078210238
ISRG,IVZ,0.3880613714284178
FISV,WMB,0.3880565973531786
SCHW,WBA,0.3880556804858747
ACN,KSU,0.3880535522580298
CVS,REGN,0.3880476812813092
GWW,LKQ,0.3880440907652624
BBT,DAL,0.3880433826571097
WY,XLNX,0.3880390274017981
BCR,WMT,0.3880348050284852
ALK,JPM,0.3880198263906934
AKAM,NDAQ,0.3880180675198436
CA,TIF,0.3880111078093682
UNP,WEC,0.3880050203541559
INTC,PBI,0.3880032989045156
ABC,COST,0.3880022553080868
CF,GT,0.3879997592039533
ADI,JEC,0.3879987014276481
CTAS,FMC,0.3879959623648489
PNC,SYY,0.3879936131873721
MHK,SIG,0.3879905134398649
COF,LLL,0.3879810177055756
CTAS,SO,0.3879797285072666
EQR,ESRX,0.3879791952869878
AON,DUK,0.387978699055065
AMT,NFX,0.3879769173174936
DE,NTAP,0.3879723928578536
CAG,PNC,0.3879660541766724
DOW,NI,0.3879627310386112
D,GE,0.3879573676426701
BAX,DHI,0.3879567170642634
ARNC,UTX,0.3879557719980398
NKE,PNW,0.3879437915323223
GT,NSC,0.3879395425552778
AMGN,MLM,0.3879388571221348
DVN,FISV,0.3879269279625278
MET,YUM,0.3879233068409183
PKI,VRSK,0.3879207655306331
IR,WHR,0.3879183731045057
JPM,MOS,0.3879150152861892
FSLR,ZION,0.3879136028697872
LOW,SIG,0.387911869105414
MTB,VNO,0.3879044161460273
ALB,FITB,0.3879032329902854
GOOG,ICE,0.3879026127986334
JEC,RHT,0.3879000839617837
CHD,TSO,0.3878958529114993
MHK,SE,0.3878946947962855
RF,ULTA,0.3878868095143408
D,HRL,0.3878831228389866
LB,TXT,0.3878823575268603
SNA,UDR,0.3878819145560009
CMI,XRAY,0.3878800818175593
HAS,PPG,0.3878799358642095
IPG,PCG,0.38787751331644
FITB,REGN,0.3878775071366474
GOOG,LLL,0.3878769077307799
TROW,UNH,0.3878763394686028
MAA,PPG,0.3878703115405702
ROP,WDC,0.3878683739763695
APC,HPQ,0.3878645977877105
BAX,LVLT,0.3878610121770805
CHD,DG,0.3878596483890227
ARNC,NTRS,0.3878553279476751
BWA,OKE,0.387850331738051
HAL,NTRS,0.3878423259016269
AES,PX,0.3878349948668176
HOG,JCI,0.3878332107564164
EQT,MET,0.3878330485407612
CAG,SEE,0.3878322511610028
GOOG,RHI,0.3878288357148858
CBS,PM,0.3878255852650159
IPG,IRM,0.3878236090481732
ITW,PNW,0.387820340852344
FIS,TGNA,0.3878200482481341
AIG,VRTX,0.3878158399653625
DOV,MAS,0.3878146188756994
AMP,CXO,0.3878117030850753
CELG,SCHW,0.3878051206790618
KR,MRK,0.3878011829450358
NSC,NWL,0.3877985624491394
APC,TMO,0.3877936530205952
CME,GILD,0.3877926823752727
CNC,WYN,0.3877923194026764
HPQ,VNO,0.3877803286323683
LEG,PNR,0.387777001523143
MLM,PX,0.3877727057651886
OKE,TROW,0.3877696490301135
SBUX,XRX,0.3877691931919819
ALB,DVN,0.3877666670424807
COH,VRSN,0.3877666238968424
BK,EQR,0.3877607493774416
DVN,UTX,0.3877567642114248
AZO,COF,0.387748995885195
ADI,HPQ,0.3877448034345764
LKQ,UNP,0.3877411961802136
GWW,TMO,0.3877361667144239
AKAM,COF,0.387729965406127
AAPL,MHK,0.3877276778413936
MTB,URI,0.3877234036006751
NTRS,PDCO,0.3877192013749767
CSX,SYMC,0.3877191853046062
APD,CTL,0.3877171481190102
MTB,VIAB,0.3877166242590401
LVLT,NKE,0.3877161545436114
INTU,SWKS,0.387711105283571
DISCK,IBM,0.3877101316397758
HOG,ZION,0.3877074669293276
ENDP,TSS,0.387703326063963
EW,STZ,0.3876985584857179
AIV,TEL,0.3876978668217409
AWK,TMO,0.3876947159680542
DHI,FLIR,0.3876932062437578
CBG,LH,0.3876907754098473
ALXN,GPN,0.3876885821435621
AVGO,VZ,0.38768692452073
SNI,VAR,0.3876748728292508
MLM,MRK,0.3876704109963561
EQIX,VFC,0.387653032874377
APH,EXR,0.3876519933137453
REGN,TEL,0.3876486379135638
GGP,NTRS,0.3876439277055412
ECL,GGP,0.3876368299022489
BBBY,ZION,0.3876343413292786
HOG,PH,0.3876341706936698
MSI,RTN,0.3876281146293292
BLL,ETFC,0.3876271902231738
DFS,SIG,0.3876269008316255
AKAM,PCLN,0.3876221704391009
UDR,XRAY,0.3876210262299115
PCLN,RCL,0.3876205977218076
CXO,FITB,0.3876180064103979
AMZN,DGX,0.3876177903755214
ADM,SIG,0.387603561942719
MCK,VLO,0.3876028834691074
AKAM,VRSN,0.3875945317760381
GLW,SEE,0.3875937092783199
RAI,WU,0.3875886304251221
ADP,SE,0.3875876827816091
CSCO,CTL,0.3875866645473811
BA,SYY,0.3875857424916531
DD,OXY,0.3875819791930044
EMR,MHK,0.3875810845614074
MHK,XOM,0.3875635319166061
EQIX,FOX,0.3875609079146287
BLK,PEG,0.3875567631382332
HIG,SYMC,0.387555409350076
ALXN,ETFC,0.3875529325549093
BWA,VNO,0.3875507701911401
HRB,TROW,0.3875501255992424
DVN,T,0.3875378966937965
HAS,MA,0.3875324648929008
IR,LKQ,0.3875318858994451
HSIC,TSN,0.3875297420768734
SIG,SPGI,0.3875277964752505
ABC,ACN,0.3875265630534879
AVY,EA,0.3875251661449807
FMC,HIG,0.3875201115214387
MAS,PDCO,0.387512915605475
ARNC,MMM,0.3875100864787822
AXP,MSFT,0.3875080827570226
CME,XRX,0.3875044788305304
BK,NTAP,0.3875028268291842
DD,MA,0.3875028220998307
AZO,COH,0.3875013801721819
CELG,TSO,0.3875007781773426
BCR,PH,0.3874981040276858
MAA,UTX,0.3874951962593037
EFX,WDC,0.3874950854890884
CMS,WAT,0.3874932995243114
AMG,CXO,0.3874915600626136
STX,UTX,0.3874871426145083
DHR,VIAB,0.3874870381580698
IR,UPS,0.3874867964896353
TSN,WFC,0.3874862907001543
BMY,EBAY,0.3874762317142046
MAC,TMK,0.3874729124296163
LEG,TIF,0.3874676426001492
FMC,PBCT,0.3874652190782448
CXO,GWW,0.3874637543378104
BLL,STZ,0.3874560747095537
LH,XL,0.3874495183216855
MMC,UHS,0.3874450734436211
MUR,PBCT,0.3874387166947341
LUV,WYN,0.3874349739113077
FSLR,L,0.3874301746645184
CNC,LMT,0.3874287626179792
L,STX,0.3874276024656474
COL,WBA,0.3874266884433004
GWW,RHI,0.3874255980976091
FLS,MRK,0.387424533452559
CNP,HAR,0.3874241597331125
CF,MUR,0.387418310647312
AGN,BAC,0.3874162880955202
FE,RSG,0.3874149792221566
GPN,LH,0.3874141791069179
C,WMB,0.3874125796564506
CMI,GIS,0.3874123371024882
PSA,SJM,0.3874073952124215
DTE,MA,0.3874066724952216
JBHT,PM,0.3874057457524683
CBS,RHT,0.3874021272218469
CERN,TGT,0.3874018057249481
JNPR,MDT,0.3874011310788234
BMY,XL,0.3873951271274434
BBY,WFC,0.3873891973498556
MJN,NBL,0.387374775513851
EXPD,PDCO,0.3873742289243305
BWA,LH,0.3873705655555418
EL,MAC,0.3873681540660347
GIS,URI,0.3873667454247051
AWK,HSY,0.3873666163801863
BBBY,ROK,0.3873653761007792
ADBE,BMY,0.3873650159444248
WFC,WMB,0.3873545576421299
HSIC,PRGO,0.3873544392452712
CL,LH,0.3873471767875906
HOLX,LRCX,0.3873403820677907
BAC,LH,0.3873402241287876
HAL,PBCT,0.3873350443213968
NKE,PCG,0.387333554952177
ADSK,TXN,0.3873326339081413
NI,UTX,0.3873311008487902
ES,NKE,0.3873288186381168
JBHT,VIAB,0.3873218399179896
JNJ,SPLS,0.3873199841451042
CNC,EQR,0.3873197385244591
KO,RHT,0.3873102814715157
MAA,MMM,0.3873019576766486
UHS,VRSN,0.387296099845229
ALXN,TWX,0.3872956072445925
GD,XEC,0.3872929702174173
FE,PAYX,0.3872874741413037
CVS,O,0.3872803621027738
COO,HSIC,0.3872781255644472
HAR,LRCX,0.3872677629964017
PHM,RTN,0.3872668765267533
DFS,PCLN,0.3872661319310115
CTXS,XLNX,0.3872645740132222
BBT,NTAP,0.3872634597505638
ABC,CBG,0.3872607517069109
EIX,PGR,0.387259034150023
PBI,XEC,0.387256895867147
KEY,XLNX,0.3872558080524246
HON,O,0.3872501288546084
AWK,STZ,0.3872472991252484
RTN,SHW,0.3872456547150772
MAR,WMT,0.3872356842412215
JPM,WDC,0.3872333973425214
MAT,PNC,0.3872305017606366
DD,HES,0.3872294403347847
BMY,SWKS,0.3872294148842061
BWA,FFIV,0.3872260733560602
CB,FL,0.387224295335782
AGN,PHM,0.3872235873530042
AMP,M,0.3872221495188286
CNC,XRAY,0.3872124099320602
AIG,LB,0.3872065820335626
APC,AVY,0.3872064122774545
ICE,MAS,0.3872050078974967
EQIX,PBI,0.3871996207470106
HPQ,SNA,0.3871911995286569
ABC,GE,0.3871893847840346
GT,ROST,0.3871878703356228
ILMN,MDT,0.3871878369466146
RAI,TSS,0.3871853744131679
CMI,LOW,0.3871787821479667
AN,XEC,0.3871786976073098
DLTR,MDT,0.3871748484556441
CPB,MET,0.3871697523650834
BXP,ISRG,0.3871639391188142
DHI,GE,0.3871611536832308
AMZN,TSCO,0.3871555498982922
CBS,WHR,0.3871539527332707
CMA,SIG,0.3871514328622837
MCHP,NEE,0.3871495914546105
AKAM,STI,0.3871488826875172
PCLN,SYMC,0.3871463081021353
EXPD,TWX,0.3871441114440834
FTI,MU,0.3871390535979675
CA,HCP,0.3871383668990699
ISRG,MCK,0.3871327168456119
BCR,SEE,0.3871325621867203
AJG,YUM,0.3871323721150905
BBY,GS,0.3871310873521773
CMI,HAR,0.3871149215650341
BMY,ROST,0.3871114970994425
MMM,PCLN,0.3871084152774934
SYK,YUM,0.3871067455525542
AAPL,AMGN,0.387106373191316
MCHP,MUR,0.3871047887454302
F,SPG,0.3871023261393456
BBY,PCAR,0.3870972410454433
PX,SWN,0.3870919155986342
BBBY,KO,0.3870851849565217
CVX,GILD,0.3870807374946428
ECL,KR,0.3870804444830028
CMCSA,CNC,0.3870797414972989
EBAY,LUK,0.3870623313503392
AEE,SJM,0.3870590485710548
AAPL,MAS,0.3870448528361166
BAX,TEL,0.3870436652073127
FLR,HST,0.3870434833631659
AIV,IVZ,0.3870425602297393
BMY,EA,0.3870407862472301
IR,PSA,0.3870360027238603
GS,RAI,0.3870263865867791
AXP,UAA,0.3870214717965097
ALB,V,0.3870141693590154
CHRW,VFC,0.3870126465209436
EA,RHT,0.3870035809087911
GPN,TXN,0.3870033820658242
ADM,DLR,0.3870029177409621
ADS,JWN,0.3870009712283593
IVZ,SWN,0.3869995310116562
JCI,TGT,0.3869964213947484
ATVI,IR,0.3869957678038409
AMZN,HON,0.3869949233801307
CMA,PM,0.3869905560846565
AMT,EXC,0.3869847537414843
AKAM,EL,0.3869833342304483
HBI,MMM,0.3869820013281162
MO,MSFT,0.3869805975985081
BDX,JNPR,0.3869788436889798
CMI,SE,0.3869763338356164
DISCK,HON,0.3869722604709067
ECL,NI,0.3869649629601474
PCLN,TJX,0.3869647727352877
SLB,VZ,0.3869647618941992
ALXN,SPGI,0.3869576448480093
NUE,SYK,0.3869562343226751
VRSK,WAT,0.3869532366172825
MON,PHM,0.3869531795470165
CLX,CRM,0.3869504806368981
AAP,BK,0.3869497785429455
HAR,INTU,0.3869487430341489
BSX,PBCT,0.3869403916074179
BBY,HIG,0.3869354479506771
DVA,LB,0.3869235612212287
FTR,JCI,0.3869204653812417
RF,WY,0.3869204001085869
HON,RL,0.386918824582757
MO,XOM,0.3869143902224377
AAPL,GOOG,0.3869133303735636
AKAM,STZ,0.3869114774401265
R,SJM,0.3869089513684167
ESS,LLY,0.3869024379247837
GD,SCG,0.3869000772344557
HSIC,KSU,0.3868986318556457
PGR,SE,0.3868984885154741
HD,MAC,0.3868982985525098
LUK,PHM,0.386898094893948
ATVI,MAS,0.3868952438355776
DVN,GWW,0.3868896937551255
CL,CMI,0.38688919284384
EOG,LVLT,0.3868856926266779
CELG,IDXX,0.3868850129330352
BLL,HPQ,0.3868818674453027
MHK,MSI,0.3868770610464841
CBS,RTN,0.3868768390925863
ARNC,DD,0.3868766055317776
CELG,JBHT,0.3868752530261268
CHRW,DAL,0.3868702118817248
ACN,CXO,0.3868650477862204
CSX,TJX,0.3868575502586928
CTL,CTSH,0.38685508653927
HST,SNI,0.3868531029310081
MDLZ,TSN,0.3868454368787374
AJG,HPQ,0.3868437031245177
PCLN,UAA,0.3868402337850674
ESRX,PHM,0.3868277903955174
AGN,XLNX,0.386818366165742
NTAP,NTRS,0.3868141510623802
HSY,SHW,0.3868127608014748
AGN,PCLN,0.3868087711554619
NTAP,XRAY,0.3868079778167957
AVY,ESRX,0.3868028128643148
BAX,MOS,0.3868026322594662
ITW,WDC,0.3868021031115751
STX,URI,0.3868017172050751
ORLY,PBI,0.3867955624460669
CSCO,DHI,0.3867952723456574
AMT,CAH,0.3867906846568011
AMGN,CVX,0.3867895019099568
BEN,D,0.3867858138904983
ANTM,PNC,0.3867850766755781
CME,HST,0.3867846892056228
COP,VAR,0.3867803239822805
