sym1,sym2,cor
TMO,UAA,0.4552740712880029
CHD,WYN,0.4552704621299956
EXPE,STT,0.4552674541466178
FCX,MA,0.4552650837413378
ALK,IPG,0.4552620442236786
EIX,YHOO,0.4552617161330229
AEE,RCL,0.4552597404036742
HRS,KEY,0.4552597131615925
HES,PCLN,0.4552596015388508
LEN,MU,0.4552589051398902
MKC,UAA,0.4552588816505975
AIZ,CTSH,0.4552553200452576
TEL,TSO,0.4552490028403905
CHD,WHR,0.455248950305173
MA,SE,0.4552465787302479
FISV,MO,0.4552441230463531
MDT,R,0.4552398755477655
PNW,RRC,0.4552394197797925
AGN,APH,0.4552375969155176
CAH,PEG,0.4552355458279105
CHD,NI,0.4552331640310388
AZO,MCHP,0.4552316902761186
CPB,SO,0.4552307610625148
LEG,UAL,0.4552303526469923
MAC,PCG,0.4552295078426709
ARNC,MCO,0.4552280038214663
DGX,TSCO,0.4552262018093987
AES,RIG,0.4552230109442918
BEN,URBN,0.4552221929584205
HAR,R,0.4552195424318883
GT,TSO,0.4552068356771745
AWK,XOM,0.4552054020268871
COL,PWR,0.4552014421276554
AKAM,CMG,0.4552002565730186
CTL,PNR,0.4551942488399331
FLS,NTAP,0.4551910897230926
APA,DAL,0.4551854681679579
NRG,TIF,0.4551846036336925
BDX,CMCSA,0.4551787246731699
CAG,TXN,0.4551718880998799
CBS,PG,0.4551645671721683
DVA,FMC,0.4551636092919019
BBBY,D,0.4551610184616948
ABT,BK,0.4551565905093332
AEP,MU,0.4551562125155374
CELG,XEL,0.4551465462120361
DOV,VRTX,0.4551458279277717
HSIC,YHOO,0.4551457645521483
DHI,UAA,0.4551422388716613
CMG,EXPD,0.4551398268362298
JNPR,PNW,0.455139620997746
RAI,XL,0.4551355830212499
CI,WFC,0.45513406647389
CRM,LOW,0.4551340300243814
AKAM,ITW,0.4551339651731657
AON,EBAY,0.4551301195175223
KSU,PNW,0.4551278966424135
GILD,MRO,0.4551262499886125
GPC,ZION,0.4551259655164774
ECL,SWN,0.4551206846703082
MAT,ZION,0.4551182414165976
CHRW,FLIR,0.4551070935509798
AET,CAH,0.4551070629036981
ROP,ULTA,0.4551004457489044
EL,HCP,0.4550998780465853
NBL,RF,0.4550961108718019
AKAM,SE,0.4550933590061206
FFIV,KEY,0.4550923364154808
CLX,MAC,0.4550895464901026
IDXX,MMM,0.4550840328666686
ADP,MSI,0.4550816854169434
GT,T,0.4550801499948472
RHI,SHW,0.4550754365732647
CHK,STZ,0.4550555809453345
WYNN,XLNX,0.4550478470346501
ALK,FLIR,0.455042167783232
CME,IR,0.4550396431766538
MYL,XRX,0.4550342558246746
BLK,TXN,0.4550338216512926
HAR,NBL,0.4550312407102035
MU,RSG,0.4550305426050362
AMP,HAS,0.4550295620777341
CTSH,VRTX,0.4550280623897831
ABT,MSFT,0.4550270153279849
MAS,SRE,0.4550224690058728
AXP,FFIV,0.4550116305989542
R,VRTX,0.4550093099972423
AAL,VNO,0.4550082272720838
MA,UDR,0.4550030365686419
GS,MMC,0.4549985721986536
ADSK,IRM,0.4549945204038217
MAS,WDC,0.4549942047151898
AME,CMCSA,0.4549920030992357
COG,MCD,0.4549899843329356
MCK,WDC,0.454988083930301
DRI,JCI,0.4549870930685114
CF,DVN,0.4549837260777593
ALXN,PX,0.4549776232767599
AEE,VZ,0.4549730197800595
FITB,SRCL,0.454967462537869
CLX,R,0.4549656562559692
JEC,JNJ,0.4549474125530832
MCD,PCLN,0.4549426551681882
MCO,WYNN,0.4549424086489806
JEC,PM,0.4549376263174154
BSX,FLIR,0.4549361708952046
APC,CHK,0.4549353741235787
PBI,WYN,0.4549331921738482
ADI,ZION,0.4549291515067842
FCX,ZBH,0.4549269734738797
CTSH,KSS,0.4549245774017989
BHI,MRK,0.454921732453077
DVA,PNW,0.4549174962846101
NVDA,STX,0.4549133624333222
CHRW,ZION,0.4549050200664029
TXT,URBN,0.4549046452781824
SRE,VMC,0.4548983813254872
F,MCD,0.4548968749910222
AMZN,ESS,0.4548912517398625
TDC,URI,0.4548850437331532
RSG,SO,0.4548680419134439
SPGI,TIF,0.4548675684029034
KSS,LEN,0.4548657783204718
CBG,PBI,0.4548625239616231
CTL,PSA,0.4548575334164484
BLL,LH,0.4548475795192238
HOG,MCK,0.4548466933179768
M,WMB,0.4548456602514745
COG,RCL,0.4548447930437695
AZO,BWA,0.4548439061366054
AVY,RHT,0.4548404371786566
HIG,MCD,0.4548354957801397
UPS,WBA,0.4548332397416683
APD,NEE,0.454832888822601
REGN,UAA,0.4548278477859049
APC,ETFC,0.4548251762319154
HP,TSCO,0.4548240364146075
STZ,VRSN,0.4548224917500803
DHI,STI,0.4548193094394156
BLL,CLX,0.4548189138476201
FLS,YHOO,0.45481755273179
AEP,SPLS,0.4548125020102991
GT,PNW,0.4548107845066324
DISCK,INTC,0.454808087042756
LNT,NTAP,0.4548071381479541
SHW,UDR,0.4548059033042548
AIG,NSC,0.4548051308732755
MSI,PH,0.4548037920585979
ADI,SYMC,0.4547986878811582
CMA,UPS,0.4547982145070384
GD,WFM,0.4547953670128586
FDX,VZ,0.454795126966437
CTL,PDCO,0.4547906121209235
BWA,DAL,0.4547882436761044
IR,TSO,0.454785874175332
AVY,GOOG,0.4547826838054501
CPB,XEC,0.4547818782692977
FSLR,PGR,0.4547786904469071
AVGO,SWKS,0.4547777238837285
CELG,HCP,0.4547736573446398
BBT,CI,0.4547722935783632
JCI,SYMC,0.4547675331455335
ACN,WMB,0.4547675153763711
CRM,SEE,0.4547622682332782
CME,MTB,0.4547585309366717
ALXN,M,0.4547562497092911
M,VAR,0.4547556728432833
ATVI,MAR,0.4547547055263205
ISRG,SBUX,0.4547538161458035
BA,CELG,0.4547505912451813
AIV,DAL,0.4547465507299611
ADBE,MET,0.4547433205191005
EFX,TDC,0.4547385861596776
ROST,XLNX,0.4547361928665365
FLS,PWR,0.4547358888167476
IR,KSS,0.454734049553042
ALL,MYL,0.4547332867262987
HUM,NI,0.4547326289616019
DISCK,PM,0.4547310548543486
EL,PKI,0.4547290618531783
ADM,PG,0.4547283085733499
HBAN,NTAP,0.4547217704982943
FE,SNA,0.4547217255852023
GE,LLY,0.4547047268512829
BXP,FSLR,0.4547038709351427
ISRG,M,0.4547038012702881
COH,XLNX,0.4547022277183802
LNC,VRSN,0.4547016951133629
DRI,IDXX,0.4546999898177665
ISRG,KSU,0.4546971739816693
GLW,MO,0.4546964042335399
STT,TJX,0.4546958377441492
FE,TMK,0.4546957728536546
FTI,MSFT,0.4546944104849625
FMC,GPS,0.4546942913159432
CTL,PM,0.4546935932487433
HSIC,MYL,0.4546934613373972
AEE,MJN,0.4546922990959204
AMG,HAS,0.4546880231167461
AZO,CAT,0.4546877496972908
IFF,NEE,0.4546869714356443
NKE,YHOO,0.4546846745394305
ACN,NBL,0.4546780196077645
APD,COST,0.4546657569819994
MYL,VIAB,0.4546618287909848
PBCT,RSG,0.4546614728828071
ORCL,PX,0.4546607806782092
BXP,KMB,0.4546583599609333
BBY,ROK,0.4546553184572257
PWR,TWX,0.4546535635375599
DHI,R,0.4546505650389537
AN,SYY,0.4546487960780337
EMR,FE,0.4546487783791597
AMP,ZBH,0.454642466000138
HUM,MAT,0.4546391892083926
AJG,PRGO,0.4546374265731354
HP,PEP,0.4546328002003503
GS,UDR,0.454632155677162
SHW,SLG,0.4546265913978542
DAL,GE,0.4546263393347647
HAR,OKE,0.4546236072840687
CAG,CL,0.4546210584508321
PEP,STT,0.454620224746606
KO,SWK,0.454619649319646
PRGO,TEL,0.4546183121938679
EXPE,TGNA,0.4546141212876785
FFIV,PXD,0.4546129385771633
JCI,NEE,0.4546067633816128
KO,LLY,0.4545880115668012
ARNC,KEY,0.4545842395818695
AVB,HAL,0.4545819475543285
DVA,ROP,0.454573330182861
MRK,NOC,0.4545711386552146
BCR,ECL,0.4545674356919776
HUM,WEC,0.4545665728390249
ALXN,AMT,0.4545606568291584
ETR,PG,0.4545586016549594
ABT,FLS,0.4545577440544403
MAA,NEE,0.4545555969563559
CAG,CMS,0.4545544716025796
SIG,STZ,0.454553800192304
BBBY,SWN,0.4545503189700545
ALXN,YUM,0.4545460033634073
CI,LRCX,0.4545442647471759
GOOG,XLNX,0.4545430233219075
DRI,TXT,0.454542220656187
PDCO,PEP,0.454540211640572
CLX,MHK,0.4545373772811102
FLIR,WU,0.4545354829105156
CHK,SWKS,0.4545318358919975
KSS,PG,0.4545307856530168
ABT,SLB,0.4545301920309676
DRI,JBHT,0.4545258708256349
EXR,NRG,0.4545241581883597
OKE,REGN,0.4545205665325701
CPB,RAI,0.4545150920563349
PCLN,TXN,0.4545100793224406
AET,PPG,0.454509917673088
CMG,GWW,0.4545073807736954
AET,SPG,0.4544973154499739
PCG,VNO,0.4544930958053914
NWL,PEP,0.4544890797560248
AVGO,TIF,0.4544836338929899
SYY,TSCO,0.4544811149487002
M,MRO,0.4544778671139353
EOG,PBCT,0.454477318747284
PPL,SNA,0.4544763245537628
IR,ISRG,0.4544756812632824
MAT,PM,0.4544752355055917
APH,COST,0.4544658762526349
TSCO,VAR,0.4544551036226015
BK,CAG,0.4544522534713324
CSCO,EXR,0.4544506543975888
MUR,VRSN,0.4544448529040683
AFL,GS,0.4544434218075694
LB,NTRS,0.4544432586506591
HST,ULTA,0.4544386203786498
MCD,ORCL,0.4544358445763565
MOS,PX,0.4544351966836126
GPN,TMK,0.4544339695978514
FFIV,TSS,0.4544333461974481
BBY,TSS,0.4544322766664291
CCL,MCK,0.4544301468408711
IDXX,XEL,0.454422252570471
KSS,TEL,0.454419612764152
EMR,MCO,0.4544148349334745
MAT,STT,0.4544132127222889
GGP,PH,0.4544092214630473
AMT,CTL,0.4544084131506413
VTR,WBA,0.4544073776083014
AON,CELG,0.4543939200766137
INTU,NDAQ,0.4543892829348051
STX,TEL,0.4543855306882933
CI,RTN,0.4543853271211905
AON,C,0.4543816293881913
KSS,XEC,0.4543774333457424
HUM,SPG,0.4543769834860993
CHK,KMX,0.4543743268173171
BIIB,MCHP,0.4543706004220161
C,DLR,0.4543624091388517
PVH,UAL,0.454357932381879
DISCK,NUE,0.4543531141272011
CNP,UAA,0.4543498801266568
KSS,STT,0.454341957437877
TGNA,TSS,0.4543412123081885
D,DISCK,0.4543400163387892
JEC,PBCT,0.4543372822488772
HAR,LEG,0.4543332100043836
CTL,TXN,0.45432850476849
COF,MTD,0.4543280381143293
XEC,ZBH,0.4543263650484816
CELG,WEC,0.4543220066529175
AN,STI,0.4543192449207859
CTL,LLTC,0.4543182197800989
KSS,WEC,0.454306648023596
MA,RHI,0.4543055544479311
MAC,SYK,0.4543037401235643
APC,ES,0.4543035113624369
AAPL,ETR,0.454302118376828
GOOG,MTD,0.4542908480667127
EXR,VAR,0.454290145412517
ED,NKE,0.454280603486823
CHK,WHR,0.4542797689152393
ACN,TXT,0.4542727693692714
AVY,GRMN,0.4542704885539231
CVX,STX,0.4542700495167042
CMS,ETFC,0.4542672634666088
BAC,GPS,0.4542627690612362
DAL,IFF,0.4542620729868147
DGX,MAT,0.4542614654148048
BBY,SNI,0.4542610969783409
HRL,PM,0.454260434108847
PDCO,UNH,0.4542576502240195
STI,TSCO,0.4542523391367451
MSI,ZBH,0.4542516737997761
DIS,WDC,0.4542431394042611
BA,EXC,0.4542410432449068
WFM,XEL,0.4542378832839399
AGN,HES,0.4542354196498015
TRV,XLNX,0.454234225481442
AN,RRC,0.4542338759421461
AXP,MDT,0.4542269756667065
R,RAI,0.4542264786059913
WDC,XEL,0.4542173059588327
CL,CLX,0.4542150233128988
AMAT,REGN,0.4542148517856884
EXPE,RTN,0.4542139564733939
CAH,PGR,0.4542069012506028
SWN,TGNA,0.4541955759044617
FCX,KEY,0.454195060445516
CL,SE,0.4541938707152574
CMS,TRV,0.4541881824499084
COST,MAC,0.4541849842492701
CA,PRGO,0.4541798103769161
DRI,NBL,0.4541781229540159
FSLR,LKQ,0.4541778177949287
CA,WFM,0.4541771631708361
FLIR,MTB,0.4541769051253864
EFX,EXC,0.4541766786982549
MDT,URI,0.4541717176089663
ATVI,HST,0.4541688020178678
JNJ,MDLZ,0.4541670221465922
AZO,SWK,0.4541651178636951
PWR,SLG,0.454156093853629
ABT,SLG,0.4541426496698525
APC,CTAS,0.4541276914100538
CVS,MLM,0.4541276118202863
MDLZ,SCG,0.45412581360527
GE,GRMN,0.4541253742650509
O,PM,0.4541226449634068
IPG,O,0.4541222946694991
TXN,WBA,0.454117507713132
ABT,AON,0.4541139611453075
ROST,TSS,0.4541120992907125
MDT,MO,0.4541095202720656
HAL,MTD,0.454109041991053
APA,MCO,0.4541078109062821
HOG,PWR,0.4541056642083504
DGX,WYN,0.4541037896418399
NOV,ZION,0.4540997016283233
FTI,GPS,0.4540972471345449
MCHP,URBN,0.4540967693249575
FE,SLB,0.454079392502852
LLTC,PBI,0.4540765695898804
FLIR,VMC,0.4540587915823916
NI,SRCL,0.4540561664904842
SRE,TIF,0.4540444231164759
HAR,OXY,0.4540439185094054
DGX,VFC,0.4540359490625653
AN,NTRS,0.4540331054811374
AMZN,MAA,0.4540250315709625
NEE,PPG,0.4540240708034483
KLAC,QCOM,0.4540202395089662
ECL,PG,0.4540185137191052
CVS,MTD,0.4540182300655948
HD,SRCL,0.4540141526750755
GGP,VFC,0.4540128626705841
CI,COF,0.454009699330208
AVY,DHI,0.4540080232498006
ROST,UNP,0.4540080219509868
NDAQ,PBI,0.4540045454835656
ROP,SHW,0.454003715580549
BXP,EBAY,0.4540009322800235
HPQ,WU,0.4539960407371884
APD,SPGI,0.4539932887430749
DUK,FMC,0.4539909942222521
CMG,HOG,0.453987385883306
AZO,PAYX,0.4539815765750431
CTSH,SIG,0.4539768173950671
BDX,EXR,0.4539717891390871
ORCL,TRV,0.4539711530863163
AEP,CI,0.4539643533615948
AEE,SYMC,0.4539618750594585
AYI,EL,0.4539552905100169
GS,MCHP,0.4539491021968085
BMY,ETR,0.4539483304380702
CNP,COST,0.4539456830452029
AMGN,GIS,0.4539414373029996
CRM,SPLS,0.4539411899088846
MAS,MKC,0.453940345277093
ADSK,CSCO,0.4539391830117532
EXC,HRS,0.453938543114892
DUK,LRCX,0.4539349796947639
SYY,VZ,0.4539227320797033
CPB,KMB,0.453920907207425
DTE,TSO,0.453918749134571
GPS,SNI,0.4539154050930237
BWA,WBA,0.4539147879461085
PCAR,PCLN,0.4539145492585147
KMB,LLY,0.4539124667996838
ADSK,WBA,0.4539090397572358
SPGI,TEL,0.4539042603536964
F,SYY,0.4539021472203249
CERN,CRM,0.4539020968025978
MOS,PXD,0.4538998887504467
HCP,KO,0.4538988433857073
BLL,EBAY,0.4538944330461414
SRE,TSCO,0.4538944187737568
WDC,YUM,0.4538917995963831
GILD,RHI,0.4538873451641523
ABC,WYNN,0.453885215279888
CMA,FLIR,0.4538842290013266
AKAM,MAC,0.4538834817416469
BA,SYMC,0.4538834302299288
FFIV,RL,0.4538814861807786
DAL,XL,0.4538747801451845
BK,IPG,0.4538712894745484
NTRS,SPLS,0.4538692324850146
CCL,CTL,0.4538682187483933
LNC,SJM,0.4538673692934253
GOOG,PNW,0.453865067012818
COL,COST,0.453857599860809
IRM,SYY,0.4538546594143517
DAL,XRAY,0.4538529675355163
BIIB,COP,0.4538525385482994
CAH,PEP,0.4538512497621281
HES,VRTX,0.453847002160076
ALXN,COH,0.4538372456690203
CBG,SPGI,0.4538350628068553
AAPL,PKI,0.4538312419269218
CCL,PBI,0.4538178245479838
APD,EA,0.4538126071026131
AMGN,RHI,0.4538102076634098
SO,VIAB,0.4538056237078762
GRMN,MU,0.4538003055718556
AIG,HCP,0.4537980343339939
FLIR,PKI,0.4537962964123307
ATVI,CBS,0.4537946138802128
ABC,LB,0.4537936484220719
HBAN,WM,0.4537931142845035
PEP,TAP,0.4537893773413963
FAST,SHW,0.4537837572346134
BAC,ORCL,0.4537817549128748
CSCO,MMM,0.4537706073394654
RL,ZBH,0.4537613250864912
PXD,SO,0.4537560532392264
HPQ,TGNA,0.4537535134604141
APH,BIIB,0.4537522713466961
AYI,CTL,0.453749445357845
MLM,URI,0.4537493776130429
MJN,PVH,0.4537448241267098
COH,SPGI,0.453743501946188
CI,UNP,0.4537433320360133
CHK,PNC,0.4537421719140109
INTC,MJN,0.4537407611776269
AKAM,MCD,0.4537406107894857
FRT,KO,0.4537367564982928
COL,MRK,0.4537362627290909
APD,XLNX,0.4537353827071488
COF,HPQ,0.4537242922104864
APC,GLW,0.4537153004903413
SCHW,TMO,0.4537139419518089
STX,WMB,0.4537100433782754
CMCSA,KEY,0.4537037812297222
FAST,WDC,0.4537034916426777
AVY,M,0.4537007837975472
AJG,BBT,0.4536990358564934
AET,SCG,0.4536972413990592
LH,MAR,0.4536971428900796
ABC,TMK,0.4536953056572794
ADS,CB,0.4536936346176512
HAS,SNI,0.4536910576079133
LMT,URI,0.4536893448330671
AME,MTB,0.4536888551239521
LEN,PX,0.4536876906732517
SWN,ZBH,0.4536858019757013
AON,DUK,0.4536791267834418
LH,STZ,0.4536758292210852
AEP,DGX,0.4536704138479335
AGN,WMB,0.4536650627455555
ETN,SYMC,0.4536634855882088
ALL,CF,0.4536633061465605
DD,FSLR,0.4536595596552674
JWN,MDT,0.4536595524395412
DD,LH,0.4536544814446868
AIZ,EFX,0.453651135196936
AES,NTAP,0.4536485635750922
DGX,IR,0.4536465864378948
DVA,WDC,0.4536464115243152
C,DNB,0.4536448086432526
BBY,EFX,0.4536379995564297
HAL,LEN,0.4536378983746513
EA,XLNX,0.453633299310354
CLX,MTD,0.4536200855829732
ALK,BBBY,0.4536176867086595
BWA,PNW,0.453603545280058
GPC,SHW,0.4536023679302896
APC,ETN,0.4536012489903223
HRS,TSO,0.453600796723222
GT,IRM,0.4535965676122703
DIS,SYMC,0.4535949677529621
OXY,PEP,0.4535903605492806
AEE,FMC,0.4535866183560308
BBBY,TRV,0.4535865938062483
CSX,SJM,0.4535844470411965
GPN,JEC,0.4535821991434141
ALK,FTI,0.4535819299643054
CVS,XEL,0.4535777140131715
IDXX,MCHP,0.4535701366874911
IRM,KSS,0.453566659983063
ALK,ICE,0.4535626092154301
FLR,SO,0.4535577550356129
LUK,MYL,0.4535569483937346
AET,CAT,0.453553256685331
DVA,RTN,0.4535493171484281
CMS,TXT,0.4535387409960802
K,XRAY,0.4535354089261769
FTI,UAL,0.4535323449986419
CMS,SJM,0.4535307312492386
AIV,PBCT,0.4535279512881391
COF,HUM,0.4535251892094506
FMC,MDT,0.4535230446820704
CMS,JBHT,0.4535230384076082
CSCO,USB,0.4535138934047144
ACN,IDXX,0.4535097869030534
AGN,SWKS,0.4535097497682498
AET,PSA,0.4535091061655447
FFIV,IVZ,0.4535016834905945
AMT,EBAY,0.4535005633023255
APA,BBY,0.4534913684801201
MKC,NTAP,0.4534910914840914
K,MDLZ,0.4534808493912116
EA,MSFT,0.4534738078560666
GRMN,HCN,0.4534724885033085
CMCSA,KSU,0.4534639172170069
FTI,ORLY,0.4534629348111464
CLX,TGNA,0.4534618782151229
FLS,SPLS,0.4534591711554811
ALK,AME,0.4534547560858211
MO,VIAB,0.4534478287758173
FL,PNC,0.4534467647207009
EL,HP,0.4534454107827487
DOV,URBN,0.4534441826707249
CAG,LB,0.4534441776768896
EXPD,SPGI,0.453442272016665
ENDP,PGR,0.4534306278025473
AAPL,ABT,0.4534266171074685
DRI,KEY,0.4534254574223926
INTC,URBN,0.4534247336530319
PNR,WBA,0.4534205443130479
ECL,PCG,0.4534196000462232
SPG,SYK,0.4534194516836412
CHK,LRCX,0.4534133130789778
MCK,TRV,0.4534015490546049
FDX,GRMN,0.4533908779015924
ADM,STT,0.4533901827296777
UAL,XRX,0.453389552374106
DLR,INTC,0.4533887264074447
AWK,MAR,0.4533877549916045
ALK,MAS,0.453381152989996
ITW,NVDA,0.453380621493423
AIV,WBA,0.4533795697148707
CME,RHT,0.453376738287171
DE,IRM,0.4533752111837446
EMN,HAR,0.4533698400201518
IDXX,RL,0.4533695822250025
BWA,SRE,0.4533677641501284
MDT,SLG,0.4533665214866265
GIS,LNT,0.4533622811074414
EMR,ROST,0.4533585633886725
CINF,EXPE,0.4533575640890334
EOG,SYY,0.4533573236076227
CPB,PGR,0.4533553646873456
SRE,USB,0.4533532092580961
BK,INTU,0.4533499315844013
AAL,CINF,0.453342781566484
AVY,HAR,0.4533408130942876
NFX,PG,0.4533282041366216
CHK,UPS,0.4533266833353765
EQR,TDC,0.4533259811340392
AN,ORLY,0.4533206945046147
D,HRL,0.4533188396554189
DTE,IDXX,0.4533147159560237
LOW,SWN,0.453311542014332
APH,MYL,0.4533092747763959
MLM,STT,0.4533081088743526
APD,CMA,0.4533055190383976
SHW,VFC,0.4533046896397776
ED,PVH,0.4533027170932744
PRU,SHW,0.4533006631202066
EL,KIM,0.4532950253769481
AMT,FL,0.4532937730798352
GRMN,GWW,0.4532893252782879
CTL,VIAB,0.4532883303134978
MJN,NEE,0.4532834751119934
FITB,ORCL,0.4532822600339036
DUK,LMT,0.4532760648708638
SHW,XL,0.4532755954698752
ARNC,FITB,0.4532742500739021
AGN,NOC,0.4532735856408617
HCN,PBCT,0.4532708037948407
CNP,TSCO,0.4532688743755036
NOV,TRV,0.4532642650739678
ADSK,WFM,0.453256470752193
CMS,USB,0.4532421568777742
DUK,SYMC,0.4532381833069228
HES,IRM,0.4532302876911804
HD,YHOO,0.4532286113495647
AJG,COG,0.4532175637627006
LMT,ORCL,0.4532159480778265
GRMN,LRCX,0.4532157751514165
SWN,T,0.4532144577676953
K,XEL,0.4532010043380483
INTU,KIM,0.4531986180315114
CB,DRI,0.4531980952430515
BBY,WYNN,0.4531976095518114
COP,PWR,0.45319756401894
BAC,RHT,0.4531937773219712
MAT,SPGI,0.4531921572471821
AVGO,UPS,0.4531920381321392
CELG,CI,0.4531914019537194
NRG,WYN,0.4531900235307042
DLR,LMT,0.4531886464703356
CMI,DAL,0.4531884101533303
OKE,ORLY,0.4531836579627611
ESS,MDLZ,0.4531832407413002
ETFC,YHOO,0.4531775544174932
ALL,SPGI,0.4531707937862861
PBI,WFM,0.4531665882931375
CAT,VRTX,0.4531621760289784
CHD,HON,0.4531587511333592
KO,MRK,0.453157079605153
CRM,WEC,0.4531502029194498
CVS,RAI,0.453139429742719
OXY,UAA,0.4531347696307675
COF,IDXX,0.4531276382592552
BBBY,NTAP,0.4531275885082353
CSCO,ORCL,0.4531273324868595
EOG,PFE,0.453126734728915
CMS,IPG,0.4531243993846109
HAS,HIG,0.4531243463108158
ADBE,ITW,0.4531243229166066
ED,WDC,0.4531229389784186
PHM,UAL,0.4531190651667452
CERN,PEG,0.4531166160336832
LLTC,PCLN,0.453109139745245
DOW,EBAY,0.4531070787845765
FSLR,TWX,0.4531013985938087
XEL,ZBH,0.4530952546669989
NI,SCHW,0.4530912345817914
PNC,T,0.4530891065393785
IDXX,YUM,0.4530885626155206
PXD,STX,0.4530797380202687
HRS,UAL,0.453076226231873
ABC,PPG,0.4530711187167709
SNI,VMC,0.4530700074633855
KIM,TDC,0.4530669445929799
DOV,GRMN,0.4530632944955828
PCG,XRX,0.4530572148164853
HBAN,SWN,0.4530550738190894
ES,ZBH,0.4530545668969777
CVS,NDAQ,0.4530515036899748
MET,NEE,0.4530343512782491
BAC,CI,0.4530337058447926
EBAY,TSCO,0.4530322069051571
ICE,MSFT,0.4530296782579216
AJG,BLK,0.4530234607723644
FSLR,IPG,0.4530202910982103
IR,WFM,0.4530197694242572
MRO,SJM,0.4530178101122999
CMS,JPM,0.4530175953743606
GOOG,NI,0.4530152872832291
AES,HAR,0.45301199736457
CI,OXY,0.4530102641880207
ABC,TWX,0.4530081600571766
HOG,SHW,0.4530028002963401
HBI,PHM,0.4530018334354531
CTL,TMO,0.4529915333204848
MDLZ,NWL,0.4529898332839128
ANTM,RTN,0.4529883719900601
DHI,FLIR,0.4529868457943802
CAT,CI,0.4529849283099487
AAL,PCAR,0.4529777410268377
ABC,IBM,0.4529728941840705
JBHT,MCO,0.4529727284344374
MCO,MET,0.4529727165459714
MCHP,MCO,0.4529698203428112
AMG,EBAY,0.4529684256677359
AZO,PGR,0.4529674869999538
MCD,PFE,0.4529654243134619
KMB,PNR,0.4529643882556892
AAPL,HBI,0.45295935638616
SRE,TXN,0.452955785704365
FSLR,GPC,0.4529505118301667
HUM,TRV,0.4529448373654147
DISCK,TSCO,0.4529447241352208
ADS,BHI,0.4529438167789308
COST,MO,0.4529402184893524
NRG,SBUX,0.4529383237432571
TGT,WEC,0.4529374562030439
MAS,PBI,0.4529361713057255
ETR,KEY,0.4529345711986539
CRM,ES,0.4529329660760338
ANTM,PRU,0.4529319494907128
BBT,T,0.4529309660146407
AET,EMR,0.4529216628912171
MET,PG,0.4529176034402612
AJG,KMX,0.4529171731586972
APC,CAT,0.452911189639789
ETFC,MJN,0.4529080986198985
MCD,XEC,0.4529068879987951
DNB,EA,0.4528938162531841
HBI,SWKS,0.4528832716216954
DFS,EBAY,0.4528826309396186
CBG,CPB,0.4528805294102976
ETFC,HBI,0.4528796502792655
LMT,SWN,0.4528770260015991
CMG,CSX,0.4528723705547925
PX,WDC,0.4528722582835051
AIZ,MKC,0.4528710577053542
AMT,UPS,0.452869681291125
HAR,SE,0.4528696210191255
CAH,ORCL,0.4528648321460152
CI,PVH,0.4528636359081767
LLY,ROP,0.4528556713926719
CHK,MU,0.4528544183189862
BK,SPGI,0.452854371720864
CHRW,EL,0.4528523392233214
SYMC,XL,0.4528507890853527
AON,CMCSA,0.4528507051142751
TSCO,VLO,0.4528503975714203
AMGN,CNP,0.4528475308185785
DRI,SNI,0.4528460390011642
FE,NWL,0.4528399774566347
ED,FITB,0.4528379696324316
PFG,QCOM,0.4528368617472343
ESRX,PCAR,0.4528353086637124
AAPL,CRM,0.4528322866976046
ADM,GPC,0.4528298280694628
AKAM,PLD,0.4528287290603917
MA,PRU,0.4528282483335769
BLL,EA,0.45282695379513
CF,COP,0.4528252956535193
FE,OMC,0.452821043696667
EMN,GPS,0.4528191428696885
GT,NTAP,0.4528190557769486
AN,KEY,0.4528102522580319
CXO,FL,0.4528093885981432
ENDP,FISV,0.4528050261570833
NVDA,STT,0.4528045531574138
HD,WBA,0.4528037823495048
GILD,MMC,0.452802514687109
AKAM,VIAB,0.4527972207961513
NFX,SCHW,0.4527966714193885
LEN,ORLY,0.4527858483943145
COST,HIG,0.4527838850010154
AON,HBI,0.4527768577318452
ATVI,VFC,0.452774158295437
CCI,MCD,0.4527716419871379
EMN,NEE,0.4527584985003957
ADM,EXPD,0.4527581768820393
CTL,ED,0.4527579220440251
NWL,ROST,0.4527565740097284
DOV,SYMC,0.452755976164269
SPLS,XEL,0.4527537253730052
CELG,NUE,0.4527507379676149
AJG,LUV,0.452749982565201
AFL,IRM,0.4527344018160024
ACN,DNB,0.4527317205564058
CNP,LB,0.4527292169389181
AAL,SWKS,0.4527212727141426
AMGN,NDAQ,0.4527150995792088
HBI,VAR,0.4527100998767843
IBM,IRM,0.4527097459000885
CPB,TWX,0.4527064040870726
ATVI,CCI,0.452704734913789
CXO,DUK,0.4527042051213895
CAG,PHM,0.4527032189022713
ABC,PLD,0.452702763231237
AON,RSG,0.4526999787663421
ESRX,NDAQ,0.4526973093233979
CHK,JBHT,0.4526898839580668
ORCL,PEP,0.4526877309925033
EBAY,FLR,0.4526874546058057
SLB,TDC,0.4526793981648889
COH,INTU,0.4526788902934532
GRMN,NTRS,0.452674871286399
FOX,IRM,0.4526715149485413
RRC,TEL,0.452667061569003
BLK,LB,0.4526631000600611
AMAT,SHW,0.4526572445955609
BA,CRM,0.4526526072270354
DHI,NBL,0.4526391213829087
EXPE,SWKS,0.4526294714716814
CHK,ORCL,0.452626196579077
FAST,NEE,0.4526259666610942
