sym1,sym2,cor
BA,SLB,0.2770324849710157
AVB,GOOG,0.2770271719950707
CCI,KIM,0.2770241453070912
BIIB,XOM,0.2770204341853022
EQR,PCLN,0.2770135296925317
JNJ,WY,0.2770038423588579
BMY,DNB,0.2769881783804739
C,MCD,0.2769828968296047
BAC,NBL,0.2769814473555504
KMB,V,0.2769793622987633
KMX,PHM,0.2769778036280634
NOV,SNI,0.2769734356507484
VAR,XEC,0.2769719506954787
BHI,CNP,0.276964496156712
ESRX,UPS,0.2769615544923957
INTC,TRV,0.2769437823220453
CAT,SLG,0.2769423753826155
STZ,TSN,0.2769410892344784
COF,RIG,0.2769340488709794
EXPE,GGP,0.2769318786923759
NFX,PBI,0.2769251538591246
MSI,TGT,0.2769227990593523
BMY,PM,0.2769198758394057
SRE,WAT,0.2769179844064329
GILD,IR,0.2769121864033366
GRMN,KSU,0.2769111203417966
AZO,CRM,0.2769098872126126
KLAC,TGNA,0.2769061576466732
AES,NWL,0.2769014302617134
HRS,LOW,0.2769013587695318
ALK,FLIR,0.2769005779291646
K,LUV,0.2769005519540579
EXR,RTN,0.2768998515363923
HSY,JPM,0.2768971328993957
ALL,VZ,0.2768961628522928
ADM,AMG,0.2768945725193483
ICE,REGN,0.2768873501286352
LRCX,VNO,0.2768801786554568
FTI,HPQ,0.2768793468182317
NDAQ,UAL,0.2768731408524158
EL,MNST,0.2768707746585798
LOW,MAT,0.2768701627359692
APH,CF,0.276868049744884
LNT,PGR,0.2768648786835526
AON,OXY,0.2768635195318022
JNJ,XEC,0.2768595629776507
PG,SLG,0.276856727380577
DLTR,PVH,0.276856342180296
HPQ,TIF,0.2768533205349139
AAP,AMT,0.2768519976634028
GS,M,0.2768373867054228
AGN,GLW,0.2768294748456978
AJG,NFX,0.2768289190031875
CI,SWK,0.2768275471274042
GRMN,PLD,0.2768233976093618
CRM,EQT,0.2768217458002129
HAR,NI,0.2768163269286396
HRB,PBCT,0.2768132983096067
NFLX,TMO,0.2768110900136021
CF,ETN,0.2768003224777983
DISCK,WYNN,0.2767977594307449
ILMN,NUE,0.2767926391684176
NDAQ,ZBH,0.2767898870851784
ADS,DRI,0.2767864739173207
PLD,ZION,0.2767861222491096
COP,HUM,0.2767812619925731
EFX,PEP,0.2767744187144434
BBBY,PPG,0.2767712160710088
AMT,TGNA,0.2767599192150311
AIV,WFC,0.2767595375592951
QCOM,RSG,0.2767562396001277
AMG,SYMC,0.2767532868769873
CCL,DLTR,0.276748799545756
KMB,LNC,0.2767480508184632
FTI,MCO,0.2767445368083841
ALL,BSX,0.2767381225691639
DPS,TROW,0.2767324298060419
MUR,XRAY,0.2767294663472377
BSX,MKC,0.2767257329873176
CELG,VNO,0.2767224132170234
CCL,PGR,0.2767214781658376
IBM,SEE,0.2767203461038422
AEE,COL,0.2767184674452395
C,PRGO,0.2767180107886803
ADI,LMT,0.2767117612053375
SBUX,SWKS,0.2767086375664594
AZO,PHM,0.2767036555125927
UNH,VRSK,0.2767031332919903
ETN,KSS,0.2767026426495939
INTC,UAL,0.2766996894922473
AMAT,DAL,0.2766973594873794
EW,STI,0.2766961496957283
AYI,NTRS,0.2766928894572335
BWA,HSY,0.2766927958979814
GGP,NRG,0.2766854981895071
RSG,WHR,0.2766846077925654
FITB,SE,0.2766783504746227
HST,TSO,0.2766754072563037
GT,PGR,0.2766743225761055
TSS,VRTX,0.2766727277797299
DG,PNR,0.2766716679117898
FL,SLG,0.2766686246543918
CCL,IDXX,0.276668569103547
CCL,VAR,0.2766630850893086
IFF,STX,0.2766626117407037
BCR,FOX,0.2766622228887188
ATVI,GT,0.2766607099570805
BA,TSO,0.276660560824402
CMCSA,M,0.2766603683449585
SIG,STT,0.2766584838712073
BMY,MO,0.2766569130670171
MCD,XEC,0.2766527915770234
CPB,VRSK,0.27665055098749
AVY,KR,0.2766451384844434
BBY,JBHT,0.2766446343042366
MU,TWX,0.2766416084020434
DOW,K,0.2766382532466445
AEE,MKC,0.27663780875034
DISCK,SEE,0.2766373503126291
DGX,EL,0.2766356661680925
BBBY,EQIX,0.2766348769663382
JCI,MRK,0.276629164694038
APA,MCO,0.2766288037375105
ANTM,FL,0.2766223715421356
APA,NOC,0.2766201050571824
BMY,UHS,0.2766177186864644
DLTR,INTC,0.2766129845234182
GPS,HES,0.2766066486583534
DVA,RAI,0.2766056837526176
EQT,SYK,0.2766038240821085
MCD,ORCL,0.2766020933622249
COH,MTB,0.2765992061467495
NUE,STX,0.2765976852636683
A,ADM,0.2765965598231273
AEP,DLR,0.2765955193501829
CNP,PEP,0.2765928722618797
AAPL,PX,0.2765925860116078
ABT,AVB,0.2765912079997987
MO,WAT,0.2765890004297773
ORLY,WBA,0.2765864841731558
CAG,PFG,0.2765834499569415
APH,EW,0.2765751991283923
VZ,WU,0.276564018983647
AVY,CLX,0.276562152392778
COP,DNB,0.2765594147596307
EL,VLO,0.2765547847863943
BMY,MSI,0.2765523268131531
AAPL,NKE,0.2765506859686139
AN,XLNX,0.2765413790303116
CMCSA,WBA,0.2765378226980472
EOG,VNO,0.2765368244542896
KMB,STI,0.2765366040834823
GOOG,O,0.2765319032478797
AYI,DD,0.2765294544946292
CHD,MU,0.2765287118967571
CTAS,LLY,0.2765161973639629
HSY,XEL,0.2765023524935638
INTC,WHR,0.2765015400481694
AKAM,PBI,0.2765014514941495
HP,TDC,0.2764860056175567
ADS,NWL,0.2764819786047531
AN,FFIV,0.2764763715360195
AJG,MAC,0.276470847727949
EA,NDAQ,0.2764667836534223
LEN,PVH,0.2764648849461831
AYI,MTB,0.276461692229784
AMP,EQR,0.2764595235672236
DAL,KLAC,0.2764483606782453
CMS,WMT,0.2764436761893437
MO,STI,0.2764429589736951
RL,ZION,0.2764412707007219
QCOM,SLB,0.2764386907159677
ALB,BXP,0.2764355111451511
CHD,ICE,0.2764333849359658
HSY,PNR,0.2764299789606618
DGX,ETFC,0.2764266113815584
CBS,COST,0.2764256797049739
CCI,TIF,0.2764215916437817
ANTM,SLG,0.2764201521910853
XL,ZBH,0.2764149456516046
MOS,SWKS,0.2764107252266138
CTXS,HOLX,0.2764091975345252
CL,ROST,0.2764023073093493
DLR,HOLX,0.2764007835023904
MAC,PPL,0.2764005238078523
EA,GWW,0.2764001942161768
EQT,MTD,0.276398475786534
ENDP,RL,0.27639737271379
COG,LEG,0.2763953945491501
HUM,JCI,0.2763918925594719
COF,NI,0.2763879823143117
MAR,PVH,0.2763861334227949
EIX,SYK,0.2763815405495907
MAA,MAR,0.2763804499135844
HBI,MSFT,0.2763792372928212
EW,YUM,0.276379206052473
CCL,LMT,0.2763744531325051
MUR,TAP,0.2763734836140595
LOW,YHOO,0.2763732005897706
DGX,EW,0.2763676635292579
EBAY,TIF,0.2763656254130546
MDLZ,TWX,0.2763573353340709
ADI,GPS,0.2763551408098998
SWKS,SYMC,0.276354542343595
R,TSN,0.2763537017381148
HOLX,TSCO,0.2763506689583563
FCX,SPGI,0.2763473606391687
PEP,PWR,0.2763415834019288
HSY,RAI,0.2763396422200886
MHK,VLO,0.2763373955178642
AMT,MAS,0.2763367840298317
PM,ROST,0.276334039911662
CMA,DISCK,0.2763201452264903
CMA,MCD,0.2763160420687108
AVB,AWK,0.2762957982950804
F,STX,0.2762916568959169
AES,DHI,0.2762888769906064
EBAY,SJM,0.2762837940374924
ICE,YUM,0.2762799597859071
AGN,WU,0.2762776957248851
MON,MRK,0.2762674283789662
BLL,PPL,0.276260893285054
IPG,LOW,0.2762603672848786
ICE,TGNA,0.2762600361277801
EQR,VAR,0.2762525561788164
BXP,CTL,0.2762492667250723
ANTM,SLB,0.2762464068187982
COST,ZION,0.2762416181211716
IDXX,SYY,0.2762411063829135
AXP,NFX,0.2762402784798461
IFF,TSN,0.2762385293787742
CERN,EQR,0.2762362006351839
CVX,PEP,0.2762359826697439
HRB,RTN,0.276233491238901
AVGO,KR,0.27623289334112
DD,HOLX,0.2762328881938443
BDX,DLTR,0.2762318700869794
AES,DOW,0.2762305902182614
COH,VFC,0.2762297971250836
COF,NRG,0.2762289612411702
FCX,QCOM,0.2762285974582306
AFL,MAC,0.2762221850332729
MYL,SJM,0.2762198441390754
PNR,REGN,0.2762178745514511
HIG,HP,0.2762155591349204
OMC,SYMC,0.276214814276936
ABT,MU,0.2762083312368451
KMB,RCL,0.2762013478570045
ADP,TSN,0.2762012408845049
ALL,DTE,0.2761958251063137
NOV,XRAY,0.2761865403731773
CBG,COP,0.2761856145520934
ENDP,HUM,0.2761821555687658
LKQ,XRX,0.2761819881164375
DVN,EA,0.2761798117478011
GRMN,MAR,0.276174782392378
ADM,FAST,0.2761704384004228
R,SYMC,0.2761665828407113
K,RSG,0.2761657905189724
BXP,IR,0.2761644426115132
CHRW,DFS,0.2761642759245253
MAA,SPGI,0.2761603496959708
CRM,INTC,0.2761577306016109
CMG,KEY,0.2761570167127383
AES,GIS,0.2761548598568793
CCI,VNO,0.2761473996190107
EW,HRS,0.2761418972258487
CME,ENDP,0.2761396915080371
GRMN,MDT,0.2761362239606533
ETFC,PM,0.2761338867110055
KLAC,MSFT,0.2761337244353362
HUM,SLB,0.2761236476480386
OKE,REGN,0.2761184151253881
DAL,HSY,0.2761129494958283
AVB,JBHT,0.276111732501143
GD,SCG,0.276110569541
HRB,LMT,0.2761073217987038
APH,WMB,0.276102815671115
PEP,WM,0.2760977255066474
CXO,DISCK,0.2760886314029014
IRM,VIAB,0.2760879330098471
ADM,EOG,0.2760850234569153
DD,UAL,0.2760849860399402
GT,VAR,0.2760845602784333
CRM,EOG,0.2760793193223502
CNC,MDT,0.2760690499272956
APD,DGX,0.2760687471725445
CTL,ORCL,0.2760680428941502
CVS,WMB,0.2760653106143896
SBUX,TEL,0.2760579832309603
JBHT,MYL,0.2760563996963524
ISRG,LEN,0.2760442795276173
USB,VLO,0.2760333048776401
DTE,JPM,0.2760299694569504
IP,MSFT,0.276029579916326
NFX,RHT,0.2760211817275861
CTAS,PEP,0.2760160992291282
DE,MSI,0.276015873814307
MTB,NRG,0.2760147039581878
ADSK,IRM,0.2760109107071419
BBBY,EXPE,0.2760005057874674
AWK,COF,0.2759985519497284
CINF,NFX,0.2759974012796418
DE,PBI,0.2759920698402684
AAL,SYY,0.2759915541391543
MRO,NEM,0.2759912607318086
AAL,ATVI,0.2759850502706913
D,MCD,0.275982377891217
EMN,LKQ,0.2759805358910436
HBI,TJX,0.2759711506463826
JCI,LUV,0.2759709910693522
HBAN,WY,0.2759697069179585
COST,MAT,0.2759650774248
AIZ,DVN,0.2759591483461164
DLR,PDCO,0.2759541393309576
GLW,LEN,0.2759515484932363
ICE,NVDA,0.2759486454426118
KSS,RF,0.2759352268012543
PSA,XOM,0.2759320713323098
EBAY,FAST,0.2759290027671711
MAA,PAYX,0.2759282955789598
HUM,LMT,0.2759238166670217
CNP,FDX,0.275919439007353
GS,WBA,0.2759175248830892
CBS,CHK,0.2759146719213364
F,VRSK,0.2759129601124658
DD,NWL,0.2759111404452931
APC,TIF,0.2759096779942934
DHI,SE,0.2758963168117162
COF,XLNX,0.2758830464455898
BXP,MCD,0.2758812772021751
DGX,TMK,0.2758777955196014
ACN,PRGO,0.2758773646415806
CBS,EA,0.2758772595467163
FSLR,LEN,0.2758758117305487
EMN,MAS,0.2758683985904997
AYI,HAL,0.2758682572300972
GS,XLNX,0.2758637368961684
BDX,WM,0.2758614498206425
MJN,SRCL,0.2758611465202912
CCL,VRSK,0.2758602068194245
EQIX,XL,0.2758597993358966
SPGI,TDC,0.2758587125287932
HAS,IR,0.2758582707511209
DISCK,HOLX,0.2758558396937364
JEC,MSI,0.2758557508721809
AKAM,GRMN,0.2758533195490352
GPS,TEL,0.2758521952360769
BBBY,HON,0.2758509772018603
INTC,PXD,0.2758509602698411
ADS,BSX,0.2758506801423213
GWW,UNH,0.2758484372873265
MUR,NRG,0.2758452107408513
DVN,SWKS,0.2758427172438177
ILMN,ISRG,0.2758411033708781
FMC,IDXX,0.2758401571561263
CPB,HOG,0.2758389778930875
AON,HAL,0.2758339250355912
PHM,RIG,0.2758326202304207
ENDP,F,0.2758301097469796
BXP,PRU,0.2758185078046498
ATVI,WMB,0.2758153091399862
AJG,MAA,0.2758125062488303
CHRW,QCOM,0.2758085121853515
CERN,HAL,0.2758020018310508
ECL,IDXX,0.2757986392591662
KMB,SWK,0.2757980202193851
LKQ,PSA,0.2757851498505593
WBA,WYN,0.2757807437351956
ADP,SYMC,0.2757806271514794
CF,RL,0.2757788132494202
KLAC,RHT,0.2757706131482627
ADM,MSFT,0.2757698803534514
AVB,D,0.2757667380368652
ICE,UNH,0.2757635930139644
BLL,DISCK,0.275762816580211
CTAS,SPG,0.2757625694711392
MAC,SNA,0.2757571294764634
BBY,SBUX,0.2757562888212099
CXO,PRU,0.2757562054206826
CPB,RHI,0.2757546817971382
ADBE,NFLX,0.2757530346461266
DLTR,PWR,0.275751239361386
CELG,F,0.2757497303903315
BDX,LEN,0.275747236141977
BMY,CHD,0.2757452057070715
BLL,DTE,0.2757432481628856
BK,KMB,0.2757422488710085
BA,DLTR,0.2757401244944283
CME,GT,0.275730659140854
CF,KR,0.2757300776008169
EQR,PEP,0.27572756516463
LMT,MYL,0.2757248926959458
C,K,0.2757202565958742
DHR,WBA,0.2757199735468321
NKE,PEP,0.2757173759406484
AVB,JNJ,0.2757161410964418
ARNC,LMT,0.2757151396027513
PAYX,REGN,0.2757143529219754
DTE,IP,0.2757139498517829
DVN,FOX,0.2757129510311277
TIF,ULTA,0.2757113308199019
HOLX,MAC,0.2757097435425497
AVY,SIG,0.2756862468290788
KSU,LKQ,0.2756857908809638
CAT,STX,0.2756821887515059
PPG,PVH,0.2756816521163854
LLY,RSG,0.2756804308636932
ANTM,SPG,0.2756713758798491
AZO,LKQ,0.2756705290203857
ALL,KMX,0.2756704715536704
IP,XL,0.2756512862759617
BXP,FLIR,0.2756505572932195
AON,HES,0.2756469613177762
KIM,T,0.2756432810822777
HRL,UNP,0.2756413551706883
ILMN,XEC,0.2756401593306792
EBAY,KSU,0.2756385025566074
WHR,WMB,0.2756383690248289
COP,K,0.2756364716682036
MRO,PFE,0.2756281520577942
DISCK,SLG,0.2756272004509464
FCX,PGR,0.2756264915051339
ABT,SWKS,0.2756253107137371
LLL,WDC,0.2756202995117964
LH,VMC,0.2756157429882204
BBY,TROW,0.2756133954115704
CTAS,SBUX,0.2756099222440556
DAL,VRSK,0.2756091272022686
AXP,DLR,0.275606298286017
AMZN,CVS,0.2756052886231863
APA,TMO,0.2756043689795381
ADBE,CL,0.2756017515062931
CXO,LEN,0.2755971255656559
HOLX,ROST,0.2755951185629041
ARNC,VLO,0.2755919386129883
AIV,EQIX,0.2755818207097894
GPS,JPM,0.2755810117657655
APD,DISCK,0.2755740898157798
CELG,CVX,0.2755723747584123
GS,RAI,0.275567781317002
ACN,APC,0.2755671907045822
JEC,MU,0.2755657320254032
IPG,NTAP,0.2755628848543315
ITW,T,0.2755574083836619
ABC,KLAC,0.2755556238408844
PHM,SPG,0.2755522824538741
FISV,NRG,0.2755512536625554
MMC,UHS,0.2755505839520105
DLR,NWL,0.2755435529362373
NBL,NWL,0.275540066056366
ADSK,KSS,0.275536858386511
EXPE,WFM,0.2755314561160513
CI,PNR,0.275528459637343
ETFC,MRO,0.2755240192423112
ADI,NDAQ,0.2755223729501116
AES,SNA,0.2755167409068318
EQR,PDCO,0.2755161971560176
EMR,HSY,0.2755131688521849
COL,PNW,0.2755066427899826
CPB,ORCL,0.2755050418831614
CNC,KEY,0.2755025642181332
MAS,MSFT,0.2754977951256925
SRE,VLO,0.2754964324154405
MUR,SEE,0.2754949684666436
MRK,SE,0.2754938305412835
CAH,FRT,0.275486811623337
PNW,SYK,0.2754826667010496
AMT,BSX,0.2754816755440948
AXP,VRTX,0.2754807808393359
CHRW,CMA,0.2754789648866547
DPS,MSI,0.2754778010910893
IR,VZ,0.2754773423696181
JCI,PEP,0.2754727859966719
AEE,CL,0.2754703014481345
CMA,LLL,0.2754698360015067
ALL,HRB,0.2754693075691349
ADI,ALL,0.2754689153571487
CTSH,MOS,0.2754687635337828
AWK,CCI,0.2754615671896326
EL,GILD,0.2754587476220172
COG,L,0.2754568642529807
GIS,JCI,0.2754470916600569
ABT,HAL,0.2754441309258169
NWL,SNI,0.2754417899409458
CTSH,SEE,0.2754405607118066
PVH,SPGI,0.2754311728020959
EA,GIS,0.2754288345442816
EXPD,FLR,0.2754184184851767
PRU,PSA,0.2754138790233493
SCHW,ULTA,0.2754041983406413
MYL,TJX,0.275401018516083
CTL,JPM,0.2754000244094107
MUR,SNI,0.2753991928288979
KSS,MOS,0.2753954080571675
AJG,OXY,0.2753948066031938
AMAT,BXP,0.2753938201323125
JNPR,RHT,0.2753917613238816
AON,PNW,0.2753891029581551
CBS,FTI,0.2753876127574697
HRL,PNR,0.2753837643292312
OXY,QCOM,0.2753781920458155
CHRW,RCL,0.2753761582503602
ICE,STZ,0.2753700771154559
MAR,NFX,0.2753674549679284
AWK,PX,0.2753672215414512
AES,TDC,0.2753646830762611
EW,PKI,0.2753646401670679
CAG,EMN,0.2753571507686762
ROST,URI,0.2753547204845717
DPS,EQIX,0.2753545159688905
DNB,EL,0.2753538983653433
AMT,PM,0.2753517112805562
ADI,BXP,0.2753433465766729
DISCK,NTAP,0.275338414284238
AMGN,PSA,0.2753355974300854
MON,NOV,0.2753340394100961
MJN,PSA,0.2753327594715631
AJG,CAT,0.2753324131066263
AMGN,CCI,0.2753235438119173
ENDP,NSC,0.2753223858773453
C,EXR,0.2753212569492955
ANTM,FSLR,0.2753208080618318
CMG,LLL,0.2753206072622928
MCO,MNST,0.2753191394492517
ENDP,SE,0.2753166193324866
AGN,MOS,0.2753082726947016
CHD,GLW,0.2753047131247247
FRT,RTN,0.2753040225051106
BSX,WU,0.2753024918599424
MAC,XOM,0.275302341117798
OKE,V,0.2753000274674498
MRK,SRCL,0.2752980627760626
HRL,ICE,0.2752978812101839
ADS,VNO,0.275295131848205
LH,TDC,0.2752933920155735
AIG,D,0.2752873287196813
CNP,WDC,0.2752856533689187
ARNC,IP,0.2752851527030804
ADBE,HUM,0.2752811137320146
JWN,WY,0.2752790741776033
DG,UNP,0.2752770902826744
ADBE,PM,0.275271084028288
DOV,SYMC,0.2752653860549515
CHRW,TXN,0.2752640138296251
AIG,UAL,0.2752638318455135
FLR,HD,0.2752607740753975
KSU,LLY,0.2752593708561044
ETN,ISRG,0.275257816007267
DGX,PBCT,0.2752505298081319
FRT,R,0.2752467482200214
AAL,LB,0.2752422337179901
HPQ,XLNX,0.2752303656271991
DISCK,FLIR,0.2752295742617441
SCHW,SPG,0.2752249352769165
RIG,STT,0.2752244668479636
JNJ,PHM,0.2752243800963786
AMAT,BAX,0.2752226373780359
AZO,OXY,0.2752147608532332
ALXN,ESS,0.2752142514716296
CSCO,NOV,0.2752121986238544
CAG,PX,0.2752099993533596
BIIB,CCI,0.2752031760236886
NFLX,NVDA,0.2752031626396079
D,SLB,0.2752014126331973
NDAQ,VRSN,0.2751984924004772
FLS,LB,0.2751940013804196
CNP,HOLX,0.2751898554732511
PBCT,PEP,0.2751890218136892
ALB,MAC,0.2751887926111881
TJX,YUM,0.2751807296905987
HBI,STZ,0.275179139911773
FCX,SRCL,0.2751752477459698
CTL,USB,0.2751739132128201
CELG,CTSH,0.2751736429590681
CELG,IP,0.2751732492015166
CPB,IBM,0.2751719650073888
MKC,NUE,0.2751666216668876
ESS,R,0.2751657204373375
BLK,LKQ,0.2751609244699472
AMAT,MAA,0.2751596956332215
FSLR,RRC,0.2751593022219512
MAS,NOV,0.2751566347625009
ESS,VMC,0.2751527611045901
FAST,MSFT,0.2751516433199558
LEG,TSN,0.2751501672256199
ANTM,APD,0.2751484678874561
FCX,ZION,0.2751454309357207
HSY,TSS,0.2751296301743504
AKAM,ANTM,0.2751223868066723
AET,FRT,0.2751211055359092
GT,TSN,0.2751185887059667
FE,PSA,0.2751172519199872
CBG,SBUX,0.2751163788301269
DRI,SYK,0.275103639430819
CHD,LLTC,0.2751017195554185
CA,COH,0.2750989900455752
COO,T,0.2750979090448365
BDX,GT,0.2750968848525386
MLM,XL,0.2750949439528126
BBY,LNC,0.2750942783330929
MDT,WYNN,0.2750901685566739
NOC,VZ,0.2750834582921145
EXPD,VAR,0.2750768625007854
REGN,TIF,0.2750759566032826
EMN,RRC,0.2750717049880075
PFE,TIF,0.275065444101403
CF,TXT,0.2750608914474405
AAL,CINF,0.2750529364212397
FTI,MMC,0.2750519067523641
DHR,HSY,0.2750418021726181
JEC,SPG,0.2750416901674155
EXPE,NWL,0.2750312611718803
RHT,TAP,0.2750306189119333
ETN,EXR,0.2750272257955027
LUK,MAC,0.2750263555553137
CTXS,ESRX,0.2750208137951885
KMB,TGT,0.2750171815604277
IP,RSG,0.2750139279133944
DLTR,HRB,0.2750122762636042
FLS,HRL,0.2750065581352296
GD,GPS,0.2750065451231769
PWR,VZ,0.2750060276708696
EBAY,HD,0.274991524335013
CVX,MO,0.2749834340362396
NI,VFC,0.2749798572947721
HPQ,SLG,0.2749744342347649
BCR,LLTC,0.2749684508081508
CTSH,WFM,0.2749681858209513
CBS,CTXS,0.2749667909184931
EQIX,TGNA,0.2749660103267183
PXD,ZBH,0.27496201053114
K,RHI,0.2749568715015361
CRM,JNPR,0.2749526114989592
AAP,F,0.2749502226151081
ROP,SBUX,0.2749500420157346
FLR,GILD,0.2749489230938586
JBHT,MDT,0.2749483002133044
HP,VAR,0.2749442028147384
CHD,XRX,0.2749424348600173
AVY,GPS,0.2749362861419786
HOLX,STX,0.2749361665227964
MO,SE,0.2749343859249042
K,MHK,0.2749299852350166
DTE,TAP,0.2749233921399638
COH,R,0.2749223705197802
KSS,MAR,0.2749214195472634
CTSH,MJN,0.2749212424641563
AXP,XEL,0.2749164734685818
EFX,MAT,0.2749163689608479
GILD,WDC,0.2749152126525409
ILMN,KIM,0.2749101351872546
DVA,LRCX,0.2749097826442888
COO,KMX,0.2749082933584954
CHK,VLO,0.2749071957394765
MRO,MU,0.2749050977012338
CF,DAL,0.2748991231818934
EBAY,LUV,0.2748975770735437
CBG,LLL,0.2748969981121534
EQT,GOOG,0.2748945182586099
EL,NWL,0.2748874610722092
KLAC,PNR,0.2748867286371532
AKAM,MON,0.2748753896216055
AIZ,CTXS,0.2748662778363014
ATVI,PM,0.2748616044231998
IRM,SYY,0.2748575895183628
BWA,CTXS,0.2748512989155242
AAPL,TMK,0.2748462167870097
HAL,SYY,0.2748437968382324
DHI,PFE,0.2748416203413207
UAA,WYNN,0.2748380451724636
KIM,KMX,0.2748338232542189
EXR,LEN,0.2748282531271499
COST,SWK,0.2748275092039487
ALK,SLG,0.2748265185776632
ICE,SYK,0.2748236233582389
DLTR,LUV,0.2748225848814837
BBBY,XRX,0.2748199774617967
CERN,HES,0.2748111778353989
ATVI,GGP,0.2748105437961144
IP,VAR,0.2748105405881733
APC,UNH,0.2748076578850116
CME,MUR,0.2748036912495585
EA,WU,0.2747960056569326
CTL,MAA,0.2747942098108942
AKAM,GGP,0.2747938342600255
KMB,PWR,0.2747927977535518
ADSK,DRI,0.2747919662647122
SYMC,XLNX,0.2747915184075805
IR,KMB,0.2747912278556892
HSY,PEG,0.2747908969354839
AIV,MET,0.2747903964509774
NDAQ,PM,0.2747868044511916
AAP,MON,0.2747740946415517
O,PEP,0.2747692546883389
DLTR,NVDA,0.2747671642813212
NTRS,PEP,0.2747658867469286
BAX,ESRX,0.274761187969853
DE,LH,0.2747588709985421
CCL,UHS,0.2747535182762259
NI,WAT,0.2747523243777579
FMC,REGN,0.2747504941133311
BCR,IPG,0.2747491748923355
CVS,MU,0.2747472467032336
ICE,MHK,0.2747418869198059
DPS,PPG,0.2747416770987471
MDT,TSCO,0.2747416645183747
KMB,TJX,0.2747415734911243
AAPL,MMC,0.2747401124031887
LRCX,SBUX,0.2747271952239269
AAPL,HOLX,0.2747179656826632
IDXX,NOC,0.2747147772778475
GRMN,MOS,0.2747089619990778
INTC,LMT,0.274705609220904
KMX,MOS,0.2747046956437121
BBT,LEN,0.2747036470581382
COO,MKC,0.274697306389158
T,UPS,0.2746932664738955
CMCSA,MYL,0.2746908645113512
BK,CPB,0.274690788662241
NRG,VFC,0.2746881488308491
CF,GRMN,0.2746825261391975
BLL,HRL,0.2746784971087102
FDX,MAT,0.2746752337924096
SLB,WYNN,0.2746729775801143
COG,DFS,0.2746701653989125
BK,LEN,0.274670023648255
ADM,NOV,0.274666209988492
NWL,ZBH,0.2746661700568097
AMGN,LLL,0.2746646573338059
AMZN,VRSK,0.2746625812460929
CVX,K,0.2746517197044782
BA,TAP,0.2746458429535821
LEG,MAT,0.2746444422196567
APC,PLD,0.2746408709155834
ESS,PNC,0.2746399158605702
APC,PBI,0.2746378499251358
APD,O,0.2746358088260952
IP,STX,0.274619594157317
TIF,TSO,0.274612405921632
BWA,MCD,0.2746063675268771
FFIV,RSG,0.2746021132165405
CHRW,T,0.2746015852001003
ATVI,KMX,0.2746000834409496
CF,TSS,0.2745990616321555
BAX,INTC,0.2745952354485806
CHK,ROP,0.2745895665170569
BBT,UDR,0.2745882401229723
AJG,GPS,0.2745833767652162
NKE,TDC,0.2745827077824834
EQR,TROW,0.2745794321787411
HIG,PVH,0.2745793646152329
ACN,KSS,0.2745788396457298
DRI,KMB,0.2745782597297218
HUM,RTN,0.2745727914779034
DVN,PGR,0.2745726250432924
AVGO,CVX,0.2745702692886024
F,MSFT,0.2745681569238671
LLY,SNA,0.2745580789597514
NUE,SYY,0.2745555998715255
CNC,TSCO,0.2745515477408277
LRCX,NDAQ,0.2745505534768798
APC,CBG,0.274547085126538
AKAM,UDR,0.2745466312875969
CSX,TJX,0.2745456972759435
CI,WAT,0.2745391130526291
DNB,PGR,0.2745387668085101
FFIV,GT,0.2745378271105509
LUV,RSG,0.2745370364724083
NBL,XRAY,0.2745327249216215
EFX,KMB,0.2745259871184023
PRGO,RHI,0.2745253988503368
GOOG,XLNX,0.2745234368587375
BIIB,SYMC,0.27451437576282
NI,PEP,0.2745132446541037
EA,NUE,0.2745130361583597
HRL,MRK,0.2745111509611786
VAR,WYNN,0.2745073711160835
CVX,TSCO,0.274506376910868
GPN,SIG,0.2745051024569787
AMG,KSS,0.2745035255445692
GIS,LOW,0.2745020952074577
AMGN,NUE,0.274499654246941
MO,NKE,0.2744965326548628
ALB,CCI,0.274496361930904
PEG,TMK,0.2744947393880578
DLTR,STZ,0.2744943172774532
FDX,GPS,0.2744937011701741
CAG,JPM,0.2744925949220616
F,KIM,0.274492225587114
DD,NI,0.2744867621469105
LEN,MRO,0.2744863902109895
NOV,RF,0.2744840897372763
SRE,ZBH,0.2744816479519456
ES,PG,0.2744799077088109
ALXN,EBAY,0.2744773853991261
FRT,INTC,0.2744748993788127
ES,ROP,0.2744737631837159
CI,EW,0.2744736269055547
BK,NFX,0.2744700868881478
CPB,SE,0.2744681762337162
BSX,NKE,0.2744666978739005
DGX,HD,0.2744638973699297
COP,TRV,0.2744610678726988
AVY,CCI,0.2744609533751676
LNT,XRAY,0.2744556004907119
RL,TRV,0.2744547890736294
TAP,VZ,0.2744507163113922
DPS,TSN,0.2744502816289965
LLY,RF,0.2744473467589641
FE,GGP,0.2744301513502494
AMG,FRT,0.274427220804617
BBBY,DFS,0.2744202412101222
MAS,MCD,0.2744169943788991
AZO,CELG,0.2744141315946955
ADBE,AYI,0.274408998313275
INTC,VRSN,0.2744077477583517
MCD,TJX,0.2744046470605651
CTXS,PHM,0.274404323356916
CBS,PGR,0.274401100897935
PCAR,RIG,0.2744006323007735
CNC,FAST,0.2743995254610136
BDX,RHT,0.274394623131501
CB,GILD,0.2743894033640415
HRL,NSC,0.2743880569574576
BSX,GPN,0.2743872118442657
