sym1,sym2,cor
AMP,SBUX,0.6242186850224888
IFF,WU,0.6242165849676187
ACN,PSA,0.6242140861496241
CTXS,ZION,0.6242115308931429
ANTM,QCOM,0.624210769670949
CHRW,PGR,0.6242100703252156
CMCSA,CTAS,0.6242094989764704
A,WYNN,0.6242074252530256
ADI,TMK,0.6242055915890904
FMC,LUV,0.6242011090762272
AMP,MDLZ,0.6241969916533457
AVB,ICE,0.6241943282920728
DISCK,PNW,0.6241921684825585
EQIX,XL,0.6241921412075981
AON,TXT,0.6241874570261166
NSC,ZBH,0.6241865093385013
BDX,JWN,0.6241827574517379
KIM,KO,0.6241827450057532
CMS,VZ,0.6241741812503988
C,STZ,0.6241693172505945
HOLX,KLAC,0.6241690232067258
JBHT,JPM,0.6241613238383694
EXC,MRK,0.6241585024007067
KIM,PKI,0.6241581266145342
ECL,KSU,0.6241566528329203
BWA,HAL,0.624155235049718
IVZ,PVH,0.624146081096161
EMN,MLM,0.624145691818071
CERN,DOW,0.6241453444540026
BDX,LNT,0.6241391523113797
BAX,SCG,0.6241369415454997
MSI,OMC,0.6241362636315197
ACN,USB,0.6241329464535943
MAT,PVH,0.6241328923198002
FLIR,ZBH,0.6241307449446684
MRK,OXY,0.6241307031879589
OXY,TAP,0.6241271344838838
DD,MDLZ,0.6241259886479089
BA,STZ,0.6241238920233907
KSS,LNT,0.624117839232595
GPN,IR,0.6241137846772659
KSS,SIG,0.6241134863737576
BLK,LOW,0.6241114436162403
M,MTB,0.6241110405351253
GS,PDCO,0.6241098055873106
ED,VNO,0.6240969173632269
LEN,TXT,0.6240963115202902
CHRW,MCO,0.6240946152077396
INTC,PH,0.6240920913144324
CVS,OXY,0.6240870026073488
MYL,WM,0.6240862516058122
JPM,MLM,0.6240851971019047
JWN,RHI,0.6240796023658546
MRO,STZ,0.6240728189430962
M,RSG,0.624070441881852
IRM,PPG,0.6240685671879779
AMG,CCI,0.6240668616446278
AEE,AVB,0.6240634512104133
AIZ,WHR,0.6240623133858009
MRK,UNP,0.6240615595358645
PNW,RHI,0.6240554250518063
COH,SJM,0.6240526106068001
MUR,WY,0.6240505355813671
ALB,NDAQ,0.6240463386433542
MON,PFE,0.6240458534041373
MDT,MMC,0.6240440596252642
CMI,NKE,0.6240425898987957
ACN,DTE,0.6240388196741695
APD,FL,0.624035690618401
GPC,LUV,0.6240350553628157
NFX,VAR,0.6240315059598636
TXT,VLO,0.624030207865982
AIG,PSA,0.6240167552484773
BK,M,0.6240122153624863
ABT,KMB,0.6240077232599649
CVS,FAST,0.6239918416616096
L,SPGI,0.6239918134937835
HD,XRAY,0.6239821987403065
DISCK,MET,0.6239810776317872
COG,PX,0.6239797735710456
CI,EQT,0.6239783424567891
INTU,PCAR,0.6239783180701612
APH,DLR,0.623975061237749
ALL,ETR,0.623972237028063
ETFC,ICE,0.6239699176419391
EBAY,MAR,0.6239671812122239
MON,TSO,0.623956466935624
HES,TAP,0.6239422834773476
CHK,NRG,0.6239422779726529
AYI,IBM,0.6239393620077159
AIG,GWW,0.6239384370442993
EIX,PPG,0.623935132132046
CMI,MSI,0.6239323724733331
PPG,PVH,0.6239256574498538
LB,SLG,0.6239250417876048
ABT,PX,0.6239226441801402
ADS,GD,0.6239225312621144
EQT,SWK,0.623918236207234
JEC,WM,0.6239111364753107
EBAY,HCP,0.6239024531953019
AIV,CHK,0.623901728768432
BAX,SEE,0.623899299087421
F,VAR,0.6238987090193308
BAX,CERN,0.6238913203368742
MTB,TAP,0.6238898500891428
BA,WYNN,0.6238846034194075
VIAB,XLNX,0.6238830422135139
CXO,ESS,0.6238824124786136
BMY,SRE,0.6238814023182464
AMAT,TXT,0.623880395873855
LEN,TRV,0.6238773532429933
ACN,EOG,0.6238764542032899
PVH,XRAY,0.6238761037521635
CBS,INTU,0.6238727724800268
CERN,PH,0.623870569032798
BXP,IFF,0.6238646365004218
CCI,EQIX,0.6238645838946342
ADM,MAA,0.6238635417540731
BA,FL,0.6238631368272497
PNC,SPGI,0.6238584749911777
AJG,SYK,0.6238561217943808
ADP,HAS,0.6238492812254486
NOV,TMO,0.6238463484309213
CBG,HCP,0.6238435190271521
MRK,STI,0.6238423800462952
UNM,XEC,0.6238409128764141
ESS,MRO,0.6238399373169449
COF,EBAY,0.6238384410202147
ALB,TRV,0.6238382367694
CA,HD,0.6238342254676854
BCR,DD,0.6238326619834177
LRCX,R,0.6238280486184757
NEE,STT,0.6238224975760821
LKQ,TSS,0.6238193109427753
CINF,KR,0.6238172118419851
GPC,YUM,0.6238156550903822
INTU,MYL,0.6237956834264623
HCN,STZ,0.6237946810494184
SNI,WEC,0.6237941865871609
ADSK,IPG,0.6237932170622487
EFX,IPG,0.6237877364411988
MAR,SBUX,0.623787441875346
ETR,MAC,0.6237824011982404
CNP,LKQ,0.6237802817055835
AET,LKQ,0.623778821044099
BAX,HES,0.6237777374003892
FL,PLD,0.6237736701218627
DD,HAS,0.6237699599782905
APC,PCAR,0.623769559501999
FAST,NTAP,0.6237673924630225
C,HD,0.6237665324945787
EFX,MCD,0.6237635524414994
AMAT,NBL,0.6237631538516958
TROW,UNH,0.6237627270512656
HCN,UNH,0.6237624021110387
AJG,SYMC,0.6237515392430413
LEN,LNT,0.6237508903525011
PLD,VLO,0.6237488775072156
DD,INTC,0.6237488299900795
MAC,TXN,0.6237479457517945
COG,PSA,0.6237452518003238
MET,MOS,0.6237292630497937
AIV,CCL,0.6237273991479788
D,MKC,0.623723327347022
CI,MKC,0.6237216203970607
ANTM,GPN,0.6237185289384597
ITW,LB,0.623715438149145
AET,BK,0.6237066604248177
PXD,WAT,0.6237057334755869
JBHT,WU,0.6237055961195113
BLK,CHK,0.6236970343049458
CERN,WMB,0.6236960086106683
EMN,KMX,0.6236911718892648
HRL,HRS,0.6236889369201439
AET,ALL,0.6236874311530303
ALL,SRCL,0.6236858088398537
GGP,PEG,0.6236813933892866
LUV,WFC,0.6236807577583633
JWN,STT,0.6236774433205647
AIG,SLG,0.6236692440438836
MHK,TXN,0.6236686304234985
VLO,XL,0.6236684383279633
ACN,MCK,0.6236654495552921
AIG,CBS,0.6236593907461004
EFX,UHS,0.6236587081248073
MSFT,MSI,0.6236582540920047
APH,HAS,0.6236460283792911
DE,TAP,0.6236452949026621
NTAP,PH,0.6236440950852438
BBT,FTI,0.6236412424647162
AEE,PH,0.6236396587510801
ARNC,RIG,0.6236368011408312
TSO,UPS,0.6236339158175158
RCL,TIF,0.6236336497349352
BLK,DUK,0.6236301377681583
CMA,FLR,0.6236299632252109
DIS,ZBH,0.6236222424541259
JEC,JNPR,0.6236175806268658
EBAY,SIG,0.6236166181494435
AET,MMM,0.6236147755115629
ECL,HAL,0.6236118413794836
EQT,MSFT,0.6236112350640226
ANTM,WY,0.6236093201478692
SBUX,XRX,0.6235971339602456
CME,IDXX,0.6235943891432554
EL,FAST,0.6235941396291008
FCX,PFE,0.6235892412892171
HCN,UHS,0.6235871821008111
FLIR,XLNX,0.6235866660337952
COP,MON,0.6235839049689065
UDR,XEC,0.6235801667250038
EXPD,VTR,0.6235785520315175
EBAY,TEL,0.623577984121632
CERN,EXPD,0.6235779592981084
CNC,EMR,0.623575449523436
INTC,PPG,0.6235698229671696
CHK,OMC,0.6235691877376673
NSC,PWR,0.6235674862354847
BBT,V,0.6235639104010624
EXPD,MSI,0.6235623015925607
CCI,EFX,0.6235612755653017
CMS,CVS,0.6235581027540558
FE,SPG,0.6235515018733493
HOG,KLAC,0.6235503084379947
MAC,SWN,0.6235431218142565
HAS,TROW,0.6235427538214242
CAT,HD,0.6235399849827558
CNP,XOM,0.6235390675859357
DISCK,ROK,0.6235363182557884
FOX,NFX,0.6235313447079257
MAS,TRV,0.6235276470012587
MCD,TROW,0.623526874335481
CMA,PNW,0.6235200072584621
DHI,PCAR,0.6235191556723167
PPG,RRC,0.623512965470712
AIG,PHM,0.623511998084645
IVZ,TJX,0.6235117552997274
IPG,NTRS,0.6235012934456488
MLM,SE,0.6235004497229967
CMA,NRG,0.6234988761932736
AIG,FLIR,0.6234973148736135
CAH,FITB,0.6234964779146074
CB,ETR,0.6234942476571439
COH,MON,0.6234936881537508
PWR,XEC,0.6234914252727132
DFS,HOLX,0.6234908637472585
CINF,SHW,0.6234881414911018
HES,WYNN,0.6234878522856103
EFX,LRCX,0.6234877354911554
APD,CHK,0.6234851106349713
BXP,MON,0.6234849093340006
DISCK,DNB,0.623483893308643
APA,CNP,0.623472109951921
GWW,MCK,0.6234681632348621
JWN,RF,0.6234643882327344
ETR,SE,0.6234629148184291
TAP,WFC,0.6234610530531461
HD,PEG,0.6234573098382882
SWN,VNO,0.6234441733245536
COST,PSA,0.6234434392070224
AXP,CERN,0.6234375906061493
CCL,MLM,0.6234353453186673
DHR,WHR,0.6234280544483201
AME,CRM,0.6234256358955726
AVY,CI,0.6234255843328541
AEP,AWK,0.6234208555300041
STT,T,0.6234181135340794
AMP,SPGI,0.6234125319097457
ADM,ADSK,0.623404883855493
DD,WFM,0.6234037229615847
IR,M,0.6234028614602827
DE,HD,0.6233983974771817
CVS,GPC,0.6233972881791052
AMG,ETR,0.6233899586666706
COP,ES,0.6233853956522278
KLAC,RHI,0.6233843065552368
CBG,PBI,0.6233830666252073
AON,BHI,0.6233813595728864
ANTM,IBM,0.6233806832138007
NI,XRAY,0.623368525497456
HP,MHK,0.623367270275489
FITB,JWN,0.6233647345472221
AES,NKE,0.6233621821798542
SPGI,TMK,0.6233621058988577
AEP,PAYX,0.6233610026325053
ADM,EIX,0.6233554951838511
ETR,NRG,0.6233536834033994
COF,SCG,0.6233507164901884
ETR,T,0.6233450480285835
ALL,JWN,0.6233415084211941
SYMC,TGNA,0.6233406570727905
ADBE,COF,0.6233382768798273
PVH,UTX,0.6233354603255531
CNP,OXY,0.6233267692443528
JWN,NDAQ,0.6233259102928621
NOC,TXN,0.6233250415956699
CAT,WHR,0.6233244419004772
CERN,EQT,0.623315542136439
AEP,UPS,0.623311924947444
AIZ,KMB,0.6233118857822931
CNC,EFX,0.6233100248258091
CCL,UDR,0.6233081701504001
MLM,NBL,0.6233044472376431
CMA,NEE,0.6233028830718381
AIG,FLR,0.6233017067842866
AYI,DISCK,0.6232988561683188
AME,WHR,0.6232980613904124
ACN,MRO,0.6232964563168631
GWW,NEE,0.6232941873483573
F,SHW,0.6232882598912973
KO,PLD,0.6232880007365477
PWR,TSS,0.6232845821394976
FLIR,INTC,0.6232713464542436
NKE,UAA,0.6232681536126058
AIG,LEG,0.6232661945462991
NKE,SIG,0.6232562849903878
CNP,HON,0.6232561471537943
MAT,MRK,0.6232556204913046
TSO,WU,0.6232554176240884
GT,VTR,0.6232544994735184
ECL,HP,0.6232537402315849
MRO,RSG,0.6232535551799689
HES,KO,0.6232527390795796
BWA,C,0.6232526740291894
BAX,RAI,0.6232524258127178
HP,WFM,0.6232476488151003
GLW,PNC,0.6232387199325348
TDC,WFM,0.6232202982146838
GLW,O,0.6232166099169377
SNA,V,0.6232116108685695
ADS,TEL,0.623206955643495
BEN,WFM,0.6232044789904587
CHK,MAA,0.6232022298750712
DHI,HOLX,0.623200940854926
F,WYNN,0.6231973640913966
CTXS,JPM,0.6231932868196561
ALL,MRO,0.6231927225942269
ADI,PKI,0.623191767819863
DNB,TIF,0.6231859328509061
MA,R,0.6231831155786843
NFX,NRG,0.6231829414409346
T,XRX,0.6231809750988373
GGP,GS,0.6231789597853518
JCI,SRCL,0.6231726691900891
AFL,MON,0.6231721985577647
DOW,HRL,0.6231704164057952
ETN,KO,0.6231671170734713
BDX,KIM,0.6231645211394348
AVY,OMC,0.6231631694852835
PKI,VIAB,0.6231612223423514
AON,MUR,0.6231603585527432
CTAS,GPN,0.6231535787037297
CMS,LLL,0.6231518474022824
COH,SEE,0.6231514254071053
KSU,PHM,0.623151380787585
DISCK,XRX,0.6231496703097508
RF,STZ,0.6231485946893918
KSS,SRE,0.6231465812991176
FDX,MRK,0.6231459851355501
DLR,NI,0.6231401228038276
ES,FITB,0.6231371268191579
BXP,IPG,0.6231366194325101
GLW,WYN,0.6231348441056493
HD,WU,0.623132089960793
HAS,SE,0.6231304326395376
GD,PWR,0.623130147827754
AMAT,HIG,0.6231285621303684
BAX,MA,0.6231261059531197
PBI,SPGI,0.6231249317646804
LB,USB,0.6231245419468078
AON,SCG,0.6231214856579954
AYI,DLR,0.6231202418220098
DTE,MHK,0.6231172664868231
COP,EQR,0.6231166693763472
MON,TMO,0.6231154654071746
FITB,WHR,0.6231102836867406
JWN,TXN,0.6231062017575021
BAC,TEL,0.623104137022206
COP,SYMC,0.6231026735027045
AYI,TAP,0.6231024273835658
HAS,HIG,0.6230996568927712
PHM,SLG,0.6230974797053973
DUK,NTRS,0.6230894176708743
EMR,XLNX,0.623088783081555
ABC,TROW,0.6230851652714396
FCX,IDXX,0.623083882736018
ETFC,ZBH,0.6230733156389953
NFX,TWX,0.6230708812829983
COL,EBAY,0.6230599358370279
ORCL,XLNX,0.6230598392179071
MYL,TIF,0.6230598014141073
GE,ICE,0.6230593544477545
CA,MLM,0.6230551782411378
FLIR,MAA,0.6230548937564913
IDXX,JWN,0.6230541188438748
DTE,RHI,0.6230532204560248
CINF,VMC,0.6230459469768281
HAR,HAS,0.6230339687507874
C,MKC,0.6230335513334251
ALK,LEN,0.6230253637158009
EOG,PCAR,0.6230250401891564
HAR,IBM,0.6230222292691797
HRS,IRM,0.6230217812622219
PAYX,V,0.6230206766605795
COH,DIS,0.6230196121906584
DNB,IFF,0.6230162534401258
CTXS,PCAR,0.6230161005953266
MTB,QCOM,0.623012309874607
MDLZ,VAR,0.6230096048034056
RTN,SWK,0.6230083666078824
PFE,UDR,0.6230012925040906
GE,IPG,0.6229981403172533
D,WFC,0.6229970157353901
HST,KO,0.6229957959493405
GS,RHI,0.6229946580520359
XEC,ZION,0.6229933853211428
BAX,JCI,0.6229931776016794
GLW,VAR,0.6229795754085247
ESS,MCK,0.6229787157565929
LB,O,0.6229778588186368
AET,TMO,0.6229644236261018
CHRW,MYL,0.6229562175525359
DHI,HP,0.6229555038135908
RSG,TXN,0.6229524280382748
EIX,UPS,0.6229519844891215
DOV,LRCX,0.6229513366473188
NSC,TIF,0.6229512804413497
SYMC,UDR,0.6229499567408264
GLW,RHI,0.622949702107131
AWK,UDR,0.6229495081257045
EA,SLB,0.6229469450539873
AXP,ECL,0.6229441349354303
GGP,M,0.6229389957088705
ICE,LLTC,0.622937641596442
LLL,TSS,0.6229369155843141
IFF,SLG,0.6229362991017323
AIZ,PWR,0.6229324249716622
CSX,SRCL,0.6229317820341662
MET,TDC,0.6229260647607069
ESRX,TROW,0.6229154966480177
AIV,D,0.6229146066347344
CNP,KEY,0.622914391659267
MCD,NOC,0.6229110571768907
MTB,TXN,0.6229103467041323
CTXS,HOG,0.6229027941107861
ABT,UNM,0.6229024713662348
BLK,CSCO,0.6229021357263116
MON,SLG,0.6228937013632907
INTC,SCHW,0.6228823831936373
CMI,LH,0.6228793566975788
CAT,KO,0.6228757878112784
BDX,JNJ,0.6228711664104726
DNB,NWL,0.6228679308610126
A,XEL,0.6228666626083461
CB,KSS,0.6228620563865204
ACN,KLAC,0.6228610411033692
LLY,XEL,0.622852069456205
IP,MCHP,0.6228444347610154
CTL,RSG,0.6228433680787857
HSIC,MUR,0.6228414289151318
COH,VTR,0.622840369956856
MTB,STZ,0.622839937443036
APH,CXO,0.6228389906591497
CNP,DOV,0.6228360006837039
AON,HAR,0.6228344562126523
LLTC,STI,0.6228284976715613
RSG,WU,0.6228279012150557
EQR,ORCL,0.6228276418401879
HOLX,MUR,0.6228260381263404
IP,NEE,0.622822031825892
HRL,PFG,0.622821660584377
GWW,WEC,0.6228213754916789
DTE,HOG,0.6228204272288542
MTD,TDC,0.6228202178554895
DNB,T,0.6228193009728079
AEE,PDCO,0.6228166243914859
RF,UHS,0.6228161193077058
NFX,ZION,0.6228098059732029
ACN,GWW,0.6228017683877299
IFF,RHI,0.6227965108449965
ECL,NTRS,0.6227960420768142
CCL,PSA,0.6227922118061644
FRT,GE,0.6227915055614898
FL,WMB,0.6227893067209624
GLW,STI,0.6227837606853018
A,PVH,0.6227809755156607
CSCO,IVZ,0.6227799930131063
SLG,ZBH,0.6227793486141227
HRS,SHW,0.6227789677291011
MCK,XEL,0.6227704416158543
BAC,HOLX,0.622769890455612
MDLZ,PGR,0.6227698650551855
HBI,UNM,0.622765612419384
COG,ROP,0.622762954311801
CINF,IBM,0.6227613792614883
HSIC,SNI,0.6227524916806519
HD,MAA,0.6227510850009891
TGNA,URI,0.6227492004069795
DUK,UDR,0.6227488409088825
D,HRL,0.6227423454016494
GD,YUM,0.6227334001609368
CMCSA,TMO,0.6227314173618466
FMC,NKE,0.6227304481241495
ADM,AMAT,0.6227303772660958
ECL,WAT,0.6227286267347937
IPG,LKQ,0.6227272072498252
JEC,LH,0.6227269814439351
ADP,BMY,0.6227268746022577
CTSH,ICE,0.6227250258558846
CME,CVS,0.6227244157275291
EMN,KO,0.6227235612102273
KMX,ZION,0.6227206090959647
AET,SRE,0.6227157210871872
MTD,WU,0.6227141460019169
FLIR,MDLZ,0.6227045051348334
BXP,UHS,0.6227010213463999
EQIX,RF,0.6226952872488494
STZ,XL,0.6226948473729857
CBS,MRK,0.6226917859799356
ESS,GPN,0.6226891744249504
DFS,QCOM,0.6226874625062399
IR,NBL,0.6226870119972178
MSFT,RCL,0.6226852194630764
TROW,UHS,0.6226805994179829
HD,TGNA,0.6226803468280541
HD,IP,0.622678822788293
KEY,MCK,0.6226706087764726
JWN,SNI,0.6226683265756723
BDX,ETFC,0.6226678027648634
CF,FMC,0.6226619541152365
MSFT,SCG,0.6226613153614108
ESS,MHK,0.6226597350704013
NRG,TSO,0.6226575598304169
HRL,SJM,0.6226572082568174
CTSH,PGR,0.6226546714801039
BCR,HRS,0.6226499536712126
HCP,QCOM,0.6226451448414979
PH,PVH,0.6226421231805528
EXPD,MUR,0.6226418423733531
AVY,AXP,0.6226411108019512
APC,BAC,0.6226402765946761
BA,KMB,0.622633821736487
AMP,ENDP,0.6226318832072097
AIV,URI,0.6226310673783638
HST,SBUX,0.6226242361699826
PEG,ROP,0.6226236972818405
DTE,MCD,0.6226232478266391
FDX,MAA,0.6226223114767151
LLY,PX,0.6226210550330501
GPC,INTC,0.6226207974461517
LLY,RSG,0.6226141509888401
ETN,LRCX,0.6226067904284315
TGNA,WY,0.6225965430106334
IR,USB,0.6225952456704046
LMT,SRE,0.6225950553706617
ABT,LLL,0.622591704693536
AIV,TXT,0.6225881929022001
SCHW,SNI,0.6225856687308347
CAH,CTSH,0.6225842261516127
ISRG,LUK,0.6225798051765326
NTAP,R,0.6225748936889325
INTU,MAC,0.622566981168312
L,LLY,0.6225658706917823
ITW,LUV,0.622564448625657
IBM,TXN,0.6225642777225214
GT,TSS,0.6225634714114314
MHK,WMB,0.6225599977618846
HST,TAP,0.622557300564145
DHR,FL,0.6225568511430019
AIG,CSX,0.6225567164973926
IVZ,NWL,0.622556639770369
FTI,MSFT,0.6225501219550391
TGNA,WM,0.622550008960117
TGNA,UDR,0.6225485300519943
LEN,PCAR,0.6225438622631742
INTC,PX,0.6225408653318734
HD,HOLX,0.6225364051907954
LKQ,WU,0.6225345993467777
STZ,XRAY,0.6225327201472622
BAX,HOG,0.6225321021633189
STI,TSO,0.6225320402360975
FRT,SCHW,0.6225310867063413
DISCK,ECL,0.6225270627513053
JCI,OXY,0.6225192033034325
CCL,GGP,0.6225190302956147
NTRS,QCOM,0.6225169393776061
DUK,KMB,0.6225167327930595
CBS,HAS,0.6225146984168111
JWN,WY,0.6225146120226087
WYNN,ZION,0.6225070654545605
ADI,PDCO,0.6225059075276075
HAR,IFF,0.6225047231201855
C,TDC,0.6225030270159625
CAH,EOG,0.6224982092858693
SLB,XEL,0.6224961683811909
CMA,MYL,0.622495574659844
FDX,MRO,0.6224940871960928
PX,SBUX,0.6224926517929152
CVX,LLY,0.6224905110408524
CMI,ESS,0.6224886133719848
CVS,DTE,0.6224831100343436
ETFC,MSFT,0.6224783412941802
GPN,MON,0.622474865096271
BAC,FLS,0.6224739895040197
NTAP,WYN,0.6224726379921424
ARNC,WFM,0.6224697881225965
ALL,CNP,0.6224609870973351
CBG,PAYX,0.6224591018358878
AIV,JCI,0.6224556555127887
AET,TEL,0.6224506041216512
ICE,TDC,0.6224436069954103
ALL,FTI,0.6224423673312972
BDX,PLD,0.6224421952644505
AWK,IDXX,0.6224403463416571
ALK,GWW,0.6224389307179886
MO,OKE,0.6224368914724651
AIV,LLTC,0.622434764565331
C,ZBH,0.6224336300149501
ICE,SNI,0.6224330547943162
EQIX,O,0.6224300793171265
CAT,LB,0.6224297840063243
BAX,IFF,0.6224283471046125
DVA,UTX,0.622428151538804
MOS,STT,0.6224268408202915
ADBE,JNPR,0.6224262748961147
COP,XEL,0.6224258164304342
APC,ES,0.6224253502619052
TAP,TXT,0.6224228946599631
GWW,PHM,0.6224186788101258
IFF,NOV,0.6224176567375824
HIG,MSI,0.6224159375146562
FOX,MAS,0.6224151279456978
NOV,SRE,0.6224151228841407
BWA,CHRW,0.6224140728003085
HAS,PBI,0.6224029521095582
L,LUV,0.6224021133838336
MAR,VMC,0.6223982797982769
EFX,ESRX,0.6223959159970353
ENDP,PNR,0.622391125932169
ADSK,AIV,0.6223887758441374
NTRS,TXN,0.6223877006687365
TMK,TSO,0.6223839364525154
HRL,XRX,0.6223799130271583
SLG,UHS,0.622377930361891
AEP,STI,0.6223743670256369
PBCT,PHM,0.6223737287696004
DIS,ECL,0.6223691470585948
ADS,AXP,0.6223663777187629
EXPD,ROST,0.622364764249976
LH,NDAQ,0.6223647273896501
CNP,EQT,0.6223630564025432
HBAN,MA,0.6223611606282627
CI,CVS,0.6223603224549255
LUV,ROP,0.6223544195791153
IVZ,JNPR,0.6223524643992767
ALK,WAT,0.6223490174509427
NVDA,PNR,0.6223441935786344
BDX,WM,0.6223402506888176
TXN,VAR,0.6223343210769203
WY,XEC,0.6223225558504486
BHI,CTXS,0.622320035368899
FLS,INTC,0.6223194102017342
CRM,SLB,0.6223191663979136
CNC,LEG,0.6223107336501196
MAS,NRG,0.6223106442189815
JNPR,ROK,0.6223103593268318
ESRX,PRU,0.6223080282323731
TIF,WY,0.6222974308506235
PM,PNW,0.6222971673341404
CB,MUR,0.6222957180858227
CAT,CCI,0.6222956973054026
DHI,NBL,0.6222956868276287
DHI,OXY,0.6222919448044008
COG,HON,0.6222841064050976
AFL,HRL,0.6222823712997214
PEG,TWX,0.6222818033432698
PNR,UAA,0.6222815261191477
A,MOS,0.622278014518065
CAT,PCLN,0.622276063932759
BHI,CTSH,0.6222754362176889
FITB,INTU,0.6222718793339461
APC,DHI,0.6222666411540202
ADI,VAR,0.6222622885657562
CA,CTXS,0.6222601507276079
HAL,NTRS,0.6222588304312939
ABC,MMM,0.622250452700444
AES,MLM,0.6222432944691412
KO,SJM,0.6222410872240063
FOX,MDLZ,0.6222355263933378
MDT,MTD,0.6222258503348767
HRS,PFE,0.6222251531460776
PFE,SEE,0.6222236317457438
CMS,PCAR,0.6222166339763343
APA,EA,0.6222165597417024
CTSH,JNPR,0.6222148481268854
ADP,BBBY,0.6222068513231505
COP,GS,0.6222062204205558
BAC,DLR,0.622201982708733
DVN,PFE,0.6222009487369625
KO,UDR,0.6222000396515914
HAL,MAT,0.6221999544179686
CMI,PCLN,0.6221999537153627
AMAT,RHI,0.6221986706184589
DISCK,LNC,0.6221986581547279
GPC,TAP,0.6221967162527829
JBHT,MRO,0.6221899785677262
COH,DFS,0.6221865642423671
PFE,SNI,0.6221818682859941
EMN,LRCX,0.622180697227761
EMN,SPGI,0.6221803777223558
ADP,TIF,0.6221727897209346
MHK,MON,0.6221716888031081
DOW,LB,0.6221600516576768
GGP,PDCO,0.622159526463555
STZ,WMB,0.6221588136622679
MAC,PRGO,0.6221537743833288
CHRW,UDR,0.6221492855561174
CMS,MAT,0.622148521108323
FISV,SWN,0.6221476818565019
HIG,MLM,0.6221432982351924
AEP,BLK,0.6221432680276067
NWL,ROK,0.6221368693573168
PG,SNA,0.6221359280039404
GPN,IFF,0.6221351714322104
LEN,MCO,0.6221326981455172
HD,SLG,0.6221272908913065
MLM,TXT,0.6221251379826566
FLR,HBI,0.6221248140760132
BDX,TRV,0.6221228512109852
AEE,CCL,0.622120912178021
BK,MOS,0.6221114074938996
LMT,PNR,0.6221110101982917
ABT,PRU,0.6221108119031223
LEG,SWN,0.6221066525919814
CCL,RTN,0.6221054821442854
HRL,OMC,0.6221052467386107
ABT,FAST,0.62209763918614
HON,XLNX,0.6220860132445433
NBL,NDAQ,0.6220808803259513
DUK,SRCL,0.6220774395366262
SPG,XEC,0.6220734219996127
AIZ,BWA,0.6220726306882919
CAH,NOV,0.6220686136027388
ITW,SPGI,0.6220647153828258
ABT,PNR,0.6220596723788815
KIM,MA,0.6220563325903123
KSS,STI,0.6220561920456403
CCL,IR,0.6220436715708273
EQR,MCD,0.6220423916864531
CINF,FE,0.6220421149311155
CTSH,WFM,0.6220389844225311
AMAT,KIM,0.622037833836
COST,ORCL,0.6220337715306203
HCN,IPG,0.6220298629900447
TXT,XEC,0.6220290387158327
RTN,T,0.6220266211524017
APA,SCG,0.6220243148761754
PBI,TSO,0.6220181433747204
HSIC,V,0.6220177407589065
ARNC,YUM,0.6220172214416134
LEG,TDC,0.6220085675369215
PXD,STI,0.6220054571532426
CMCSA,HCN,0.6220053483617964
MKC,WY,0.6219859156047479
GLW,NTRS,0.6219807194299576
MCK,SCHW,0.6219797401255274
GS,MLM,0.6219754773115427
DTE,RAI,0.6219743382913803
ALL,WMT,0.6219740904853166
NEE,WM,0.6219738431490545
KLAC,XL,0.6219726158866061
CHRW,ROST,0.6219681632633522
ACN,BCR,0.6219673745119026
ALB,GLW,0.6219644846549651
APA,MLM,0.6219642743979399
ADI,MCK,0.6219641988922736
D,LNC,0.6219552897761658
AXP,SPGI,0.6219530360091047
ICE,TXN,0.6219509618489563
PEG,PX,0.6219506092539926
BA,NWL,0.6219435016443193
AJG,EIX,0.6219431205426346
M,STT,0.6219423413987683
JWN,NSC,0.6219409286459286
BXP,DHI,0.6219338572460206
LUV,MAS,0.6219296143851131
DUK,PAYX,0.6219274791354921
EOG,WFC,0.6219215109482222
CBS,HBI,0.621916647635711
HBAN,WMB,0.6219164319773023
ALL,CHRW,0.6219138432308988
MRO,TMO,0.6219112541663555
APA,BWA,0.62191011546676
MOS,ROK,0.6219076169427945
HOLX,SBUX,0.6219072269450139
EQIX,ROK,0.6218989324409128
GE,HRL,0.6218981998718055
CERN,EQIX,0.6218928876220522
ALB,IPG,0.6218915098562121
SLG,WHR,0.6218856874219374
DUK,PSA,0.621878776709881
LNC,WYNN,0.6218611308816633
LUV,XL,0.6218586918342711
LUK,V,0.6218550419679066
ADS,AJG,0.6218500074949385
XEC,XRAY,0.621844482894602
AES,SO,0.6218435710437744
HD,WM,0.6218424304981816
PBCT,ZBH,0.6218393522809588
AET,MTD,0.6218375747181474
HOG,TGNA,0.6218340626112537
AVY,DIS,0.6218340187720729
ALL,CMI,0.6218309371180908
FRT,MTD,0.6218280737478254
STX,WDC,0.6218229611987215
JCI,SIG,0.6218094083825582
ESS,ICE,0.6218062115801428
CHK,SPG,0.6218012877318863
COL,GS,0.621797586569497
EQR,JCI,0.6217971824593558
KMX,NOV,0.6217959195559204
AFL,PM,0.6217943856839577
BEN,NTAP,0.6217940328719891
ISRG,PNR,0.6217932949573799
DHR,SPGI,0.6217923772497923
ECL,SRE,0.6217922233703765
EXPD,VLO,0.6217862722934852
BCR,CHRW,0.6217844828125146
ADSK,MHK,0.6217819600117366
HRS,PVH,0.6217801218668989
CTAS,HES,0.621776998967339
GT,WM,0.6217719115572975
