sym1,sym2,cor
AVGO,RHI,0.3501063249403013
ADP,UDR,0.3501047740139693
MCK,NSC,0.3501041990326649
VRSK,WM,0.3500993376444279
AEE,EMN,0.3500952012100973
NKE,SRCL,0.3500939881283625
HRB,MCHP,0.3500895181195131
ES,IPG,0.3500847247367691
AEE,BAC,0.3500795907330541
NDAQ,SCHW,0.3500789726673562
AMAT,SWN,0.3500742665432994
BHI,CMS,0.3500711292126027
AGN,PFE,0.3500705346911704
COF,FIS,0.3500701483808665
CAH,HP,0.3500685345964684
HP,SHW,0.3500666615650576
ES,RCL,0.3500602263150056
DE,XRAY,0.3500550683233608
NUE,TSO,0.3500513600611141
AGN,CINF,0.3500409234117012
TEL,UHS,0.3500374542510414
CMCSA,HBAN,0.3500366992725378
ADBE,NBL,0.3500355396175874
GD,RAI,0.3500349004251393
ABT,AME,0.3500330588253497
LEN,UTX,0.350032610691954
AFL,MCHP,0.3500325004640649
ADBE,KO,0.3500322834615329
AME,VAR,0.3500296159931064
AN,APC,0.3500277618497416
CCL,IPG,0.3500222450342909
EXPD,FISV,0.3500105040267818
GRMN,TXN,0.3500045915819845
GILD,JEC,0.3500031730087317
ADBE,KLAC,0.3500029736232685
PFE,PNC,0.3500009923442391
CMCSA,SPG,0.3499992304614023
CAT,GT,0.3499990065997924
ADSK,NVDA,0.3499958369245747
BMY,CVX,0.3499917800053123
CELG,EMR,0.3499915505225676
ACN,SIG,0.3499888920956933
DPS,PCAR,0.3499856322408416
ADI,M,0.3499832919075433
PHM,UNM,0.3499725373128394
AMG,XEC,0.3499688987566156
ADBE,GPC,0.3499675615276805
MJN,VIAB,0.3499651708506385
BHI,HRS,0.3499648519174957
EQT,SEE,0.3499644893125658
AEP,CA,0.3499633633521583
BXP,CLX,0.3499608361270331
CL,VIAB,0.3499593643801746
APH,XRX,0.3499582309543751
AMT,DLR,0.3499577158378756
DHI,PPG,0.3499530758271565
AMAT,TSCO,0.3499502306145943
BA,C,0.3499420960964407
ADP,ORLY,0.3499366856487684
HP,TSCO,0.3499356173835462
FTI,TMO,0.3499203151525677
BDX,EQR,0.349919409873025
PWR,UDR,0.3499120418777708
AIV,BDX,0.3499060240469225
AMAT,FAST,0.3499053360899282
CCI,DUK,0.3499049509761461
BMY,MKC,0.3499032509026797
HES,TSO,0.349899319449921
T,XRAY,0.3498987105745974
EBAY,PRU,0.3498985092734743
SE,XOM,0.3498948842302979
HSY,XOM,0.3498928375026306
ABC,DUK,0.3498873630306648
RL,SCG,0.3498814037206774
BBT,STX,0.3498804567425447
DNB,IPG,0.349879691079522
DHR,EBAY,0.3498773245245665
CMCSA,ICE,0.3498738917588428
CMA,LKQ,0.3498713807727795
ABC,XOM,0.3498622192629431
ABT,PSA,0.3498608133033676
CNP,MKC,0.349860239065948
CBS,HES,0.3498587500534731
AES,MAT,0.3498502584721296
ILMN,XRAY,0.3498477867146993
HAR,KIM,0.3498426067703339
COST,NTRS,0.3498296973781287
AFL,EOG,0.349826817642517
UDR,UTX,0.3498168414550266
DD,GPS,0.3498138206574508
BWA,EXPD,0.3498113286517841
ADBE,GS,0.3498108943798638
ESRX,FOX,0.3498080600763283
PLD,STI,0.349805122518311
GGP,PFE,0.349794327135409
CL,NBL,0.3497898151941609
ORLY,VRSK,0.3497863140089265
CBS,CCL,0.3497851910276463
CMS,PBCT,0.3497775477778867
SWN,UNM,0.3497759897583425
DRI,LLTC,0.3497738586730184
JEC,TGNA,0.3497606181266481
HAS,PNR,0.3497583608409423
A,PAYX,0.3497575026728712
MCK,MET,0.3497532800937485
LKQ,TROW,0.3497509787852261
ROST,SCG,0.3497502612754017
RHI,SLB,0.3497392971988844
HAS,KIM,0.3497331771022389
APD,LUV,0.3497326666962294
FL,TXT,0.3497319713027059
AMP,AVB,0.3497302909758021
MKC,ROP,0.3497301743783919
AEE,MUR,0.3497273401903915
NOV,PLD,0.349725277948083
DPS,TMO,0.3497211155022319
BBT,TGT,0.349708514288075
FCX,FDX,0.3497072758774098
SCHW,VIAB,0.3496976831860348
FAST,PNC,0.349696684883515
SRCL,URI,0.3496941365586913
CERN,HAR,0.3496919836153386
CPB,PDCO,0.3496914923407362
LLTC,PBCT,0.3496831471142884
BBBY,CI,0.3496808805162787
DISCK,URI,0.3496807085629509
MAS,WM,0.3496800563791203
BBBY,FISV,0.3496788804938823
CHD,URI,0.3496734776481619
AMT,AON,0.3496716336956648
AWK,NRG,0.3496673245621943
ADM,SRCL,0.34966658708539
LEG,RHT,0.3496634110150907
COG,HOG,0.3496568705581088
COST,CPB,0.349656359148298
MCK,NWL,0.3496507807783887
NUE,VLO,0.3496470756457333
LOW,MRO,0.3496380137956402
GGP,SEE,0.3496314159574398
HOG,WEC,0.3496270912056038
ORLY,USB,0.3496248320155493
FDX,WHR,0.3496189547870109
IVZ,TSO,0.349618815188789
RSG,USB,0.3496182820790326
MMM,WFM,0.3496106911041904
AN,TWX,0.3496088066273081
BSX,NWL,0.3496078144506184
AEE,GD,0.3496039496938818
GPC,SNI,0.3496037640535319
CMS,SIG,0.3495985467996147
HOG,NOC,0.3495949906791081
ADI,TSCO,0.3495948134682815
HSIC,SWKS,0.3495935864432615
DUK,RTN,0.3495913926085917
A,TIF,0.3495910441051802
CBS,TSCO,0.3495907936250158
INTU,XRAY,0.3495873759796571
FRT,GD,0.349587306414277
SLB,TJX,0.3495859613979468
KIM,URBN,0.3495836886237984
ADBE,DHR,0.3495734458363588
EQR,PEP,0.3495638327425274
FISV,QCOM,0.3495622667129738
ITW,KR,0.3495506796219674
WYNN,YHOO,0.3495501724044556
AET,HRB,0.3495491657588798
ADSK,JEC,0.349547901776691
DISCK,PRU,0.3495450623621062
NOV,WDC,0.3495446676123833
MET,VIAB,0.3495431169384415
LNC,SIG,0.3495413948581685
BLL,VAR,0.3495403289640887
LNC,URBN,0.3495216975268418
AME,PEG,0.349510849421911
CHD,EMN,0.3495078288851607
LEG,OXY,0.3495070073217062
UNM,YHOO,0.3494963366092693
DD,MDLZ,0.3494912172515913
EIX,GGP,0.3494910884252284
NWL,RSG,0.3494902957400011
GPS,TRV,0.3494900903752723
CL,CNP,0.3494894082568105
MO,VFC,0.349488877622917
AME,WMB,0.3494856626491423
CLX,SRCL,0.3494844775316098
GE,K,0.349483484257698
ABC,GIS,0.3494786101579638
DPS,WYN,0.3494755766028452
NVDA,SBUX,0.3494672308634483
KLAC,VIAB,0.3494656843448758
PNC,PNW,0.349457003459946
MU,TEL,0.3494557427311903
BLL,EL,0.3494553470008716
BSX,HON,0.3494519144726699
ABT,AMT,0.3494475140653234
CL,SNI,0.3494447396186831
AET,BA,0.3494434823734925
MAS,XOM,0.3494391633003108
SLG,URI,0.3494373911575588
CPB,KSU,0.3494344351501862
ADM,AON,0.3494339080399543
EQT,TXN,0.3494323233982541
TXT,WHR,0.3494315513330099
APD,FITB,0.3494309555254577
AJG,COP,0.3494298880249771
CHD,LLL,0.3494225379171465
EXR,PHM,0.3494216427011793
WHR,WM,0.3494199021639093
APH,UPS,0.3494197265602204
CL,FLS,0.3494197195808742
BHI,DOW,0.3494195936966721
VFC,VIAB,0.3494026821876932
BCR,DPS,0.3494023321784811
ANTM,VMC,0.3494006223780581
DD,MCK,0.3493980326377761
AMT,RCL,0.3493967366785536
EQR,EXC,0.3493963052948309
AON,XLNX,0.3493887505429073
PNR,RHI,0.3493872383364974
ADS,AIZ,0.3493847037682661
BCR,PH,0.349380046701611
CXO,HRB,0.3493784586763864
APD,FLIR,0.3493674232721073
MU,PFG,0.3493661854094905
MAS,PBI,0.3493638715064641
ETN,SE,0.3493633725155925
MSI,VIAB,0.3493621585418656
CL,ICE,0.3493573256096576
MCO,PPG,0.3493528010306447
BLK,CXO,0.3493496760165855
PCAR,PVH,0.3493459465295137
CERN,HSY,0.3493444249633869
SPLS,WM,0.3493437686709311
CVX,EQR,0.3493304373383836
ADSK,EMR,0.3493302047206165
OMC,TAP,0.349329049092565
DHI,DIS,0.3493256126639636
A,TSCO,0.3493250695141901
SLB,TSS,0.3493232659643138
DISCK,TMK,0.3493188997416993
CHRW,ETN,0.3493088132882911
BK,MKC,0.3493020906082729
ADI,KMB,0.3492995543093301
DOV,LLY,0.3492951275926719
HCN,WMT,0.3492924862257676
AFL,TSO,0.3492901420972549
ADBE,MCHP,0.3492878687242009
CAH,UNP,0.349286690381144
ESS,MKC,0.3492854348522815
COST,F,0.3492832373929433
JEC,LLY,0.3492805566359004
MCO,UNP,0.3492765539201367
CA,ORCL,0.349275730797923
FTI,SHW,0.3492704105187796
AES,IP,0.3492686973054865
TIF,VIAB,0.34926777211081
CMG,EMR,0.3492672574710986
GE,WYN,0.3492633472378966
BAC,BLL,0.3492622497006499
LRCX,URBN,0.349243161319711
AET,IR,0.3492429212656704
FLS,QCOM,0.3492422637543247
EBAY,RCL,0.3492416467560989
FIS,PEP,0.3492374130288689
ABC,MO,0.3492354589508695
EQIX,WAT,0.3492350727794464
PCAR,UHS,0.34923506361255
AMT,AWK,0.3492348615097676
PFG,YUM,0.3492317495496977
EQIX,MA,0.3492278714888049
GRMN,LRCX,0.3492194592312245
EXPD,UNM,0.3492159114722624
AIV,CPB,0.3492153662759784
CI,TXN,0.3492124288986831
TIF,URI,0.3492011695349164
GD,PLD,0.3491999602954245
KEY,UHS,0.3491972872070989
DNB,URI,0.3491964544940818
CCL,TWX,0.3491922520145789
EQR,MRK,0.349191841434779
CHD,XLNX,0.3491885323810848
LLTC,RTN,0.3491811777991465
BSX,TMO,0.3491801850458241
HRB,STX,0.349178847790952
PAYX,UPS,0.3491755265258646
MMC,SWKS,0.3491726957637681
CVS,MLM,0.3491726129175835
AMP,TSN,0.3491720291889309
FFIV,UNM,0.3491709593043103
CBS,MSI,0.3491685577793998
BLL,RF,0.3491683493469638
AON,EQR,0.3491655447402167
SLB,SWN,0.3491587331720558
PEP,VIAB,0.3491503672836613
AMGN,PAYX,0.3491475335618003
LLL,UNH,0.349144315345299
HP,RSG,0.3491406593184099
ADBE,VFC,0.3491392825806627
AIG,MU,0.3491355308702707
FAST,WYNN,0.349130750264268
LUK,REGN,0.3491263096874384
FFIV,WAT,0.3491254347007418
CCL,TJX,0.3491247895749383
LMT,URI,0.3491180870258145
ES,VLO,0.3491159344674784
AVB,EMR,0.3491080463115349
GT,MET,0.3491073097472821
LLL,PEP,0.3491069689976396
CMS,PNC,0.3490978945843495
FOX,USB,0.3490952291942726
KEY,PDCO,0.349092617991187
SNI,UNM,0.3490917218897602
KMB,NOC,0.3490896565066007
DHR,DTE,0.3490875234867368
CELG,MAR,0.3490875073395571
VRSK,WY,0.3490871553413172
PCLN,UHS,0.3490822767250047
AMAT,MKC,0.3490801495874001
CBS,T,0.3490655023468982
RCL,XLNX,0.3490583052076498
PDCO,VZ,0.3490556098660339
ADI,BAX,0.3490530317952935
DIS,GGP,0.3490446793080486
AMP,HCP,0.349044670386302
HBI,SWKS,0.3490339101346915
CI,JEC,0.3490282766489051
EIX,KR,0.3490265913828801
MOS,NUE,0.3490263093250605
OMC,SWK,0.3490240047957552
ALL,INTU,0.3490217666053042
EBAY,TMK,0.3490198412852209
ALL,T,0.349019679054935
CHK,ROP,0.3490181133651034
HOG,PVH,0.3490159352884774
T,TJX,0.3490138045111134
DHR,NKE,0.349003132204582
PEP,SLG,0.3489960495344048
DTE,ITW,0.3489958068502434
FMC,WEC,0.3489932907739498
FRT,URI,0.3489863472995564
AJG,USB,0.3489698411054684
PH,RRC,0.3489673571362279
GD,IP,0.3489646534949987
FMC,LLY,0.3489633054397436
CBS,WU,0.3489562254281062
APC,UHS,0.3489548011834236
LUV,VLO,0.3489520971047144
CHD,LRCX,0.3489506390979363
R,TSS,0.3489444278761818
BLL,UDR,0.3489443794081213
FL,RCL,0.3489443517871415
BBBY,KSU,0.3489383557072337
D,DLR,0.3489316190535441
AFL,FL,0.3489303186303333
GWW,REGN,0.3489289815290298
R,RIG,0.3489283841227025
EFX,XEL,0.3489267830354207
MAS,NFX,0.3489248581012565
DTE,SBUX,0.3489203544010555
PG,WAT,0.348918884670588
AIG,KR,0.3489151580169357
FAST,FRT,0.3489143647387435
KMX,TSS,0.3489125344593471
ETFC,KLAC,0.3489105330773288
MON,STI,0.3489088692558734
FIS,VFC,0.3489032338128836
EXPD,URI,0.348903058761384
D,LLTC,0.3489004377110605
FL,JBHT,0.34889864677918
GPS,WAT,0.3488952049117513
FL,MMC,0.3488885461646759
DNB,NSC,0.348879192028206
UDR,WM,0.3488535753160469
ADM,M,0.3488516316105405
KR,PWR,0.3488479026209748
ABC,LMT,0.3488472562536846
ITW,SO,0.348846939183475
GPC,MON,0.3488421004445595
PFE,WY,0.3488393832175872
QCOM,SHW,0.3488383065003986
FLS,SWKS,0.3488371742744848
CAT,SEE,0.3488366034041426
COST,MYL,0.3488345467309382
AMAT,SJM,0.3488318378501008
JEC,VAR,0.3488273932960891
LMT,SLG,0.3488265639902991
ETR,MDLZ,0.3488174588464822
MA,PDCO,0.3488158265980631
DLTR,DOV,0.3488102151751224
MA,WEC,0.3488056703668908
ADM,PG,0.3488035644855345
APA,PGR,0.3488015572668599
HAS,LLL,0.3488004206074692
ALB,TROW,0.3488000220165413
CCL,NSC,0.348798777007937
AYI,PSA,0.3487984248802518
BMY,EL,0.3487965871549202
AVB,MMM,0.3487894819920152
CBS,PNW,0.3487869313816464
MMC,MYL,0.3487849655813936
CRM,SYK,0.3487849022631393
IR,OXY,0.3487819263746295
NKE,OMC,0.3487792869256408
GWW,TSCO,0.3487770475031996
EQR,PCG,0.3487712184703456
AEE,VRSN,0.3487683320393706
EA,FLR,0.3487680638482325
BEN,NVDA,0.3487676341457448
LEG,SE,0.3487666389530389
MAS,RL,0.3487638331205091
AMAT,CERN,0.3487588897649894
NRG,PSA,0.3487586052825636
NI,STT,0.3487580565400597
FRT,FTI,0.3487503324128344
EXR,FIS,0.3487399564251447
KIM,RF,0.3487377896768515
CL,EQT,0.3487343364958589
JWN,SRCL,0.3487257532833712
ED,PCAR,0.3487250473672409
CBS,EQIX,0.3487249039539453
SE,USB,0.3487230442608082
F,GILD,0.3487222720535028
CL,DISCK,0.3487206911575817
DUK,MCK,0.3487049093251408
AMAT,SNI,0.3486977767249191
ILMN,NOC,0.3486916736054329
BEN,HBI,0.3486856515024132
BAC,FOX,0.348684614465748
DAL,LUK,0.3486803286791886
ED,LMT,0.3486788594230899
BIIB,BWA,0.3486773082001428
ARNC,NOC,0.3486756428992056
AEP,DIS,0.3486740264718774
CBG,RL,0.3486723246952422
KEY,WHR,0.3486705351602506
MMC,TIF,0.3486577385750667
USB,VLO,0.3486563364056927
AIG,EXR,0.3486530546808458
BA,WEC,0.3486497192228658
CMI,LB,0.3486494339321163
ADS,BCR,0.3486445737323057
SEE,SJM,0.3486428781934694
JEC,WDC,0.3486420537036364
LMT,MUR,0.3486340657479138
CHRW,NSC,0.3486305225038053
COO,IP,0.3486263356687821
FRT,GLW,0.3486259160948171
CA,GILD,0.3486247444319163
A,HRL,0.348621506485319
AES,LMT,0.3486182796616079
EL,MCHP,0.3486131731517863
KMB,MAS,0.3486090125101164
AET,AIG,0.3486090091488576
AMAT,CME,0.3486052994266612
DIS,NRG,0.3486005389102735
BAX,WAT,0.3486002798439354
BBT,GT,0.3485978750017651
IBM,LLTC,0.3485965784016953
ORCL,SNA,0.348594518330237
DFS,PSA,0.3485931521568385
COG,MUR,0.3485909660707513
COG,PFG,0.3485907090600928
AJG,BAX,0.3485899054252462
CBS,INTU,0.3485845901207134
CLX,WHR,0.3485792704297706
F,TIF,0.3485788908993435
COF,CSX,0.3485778595151756
DOW,EXR,0.3485770123215005
ADBE,ES,0.3485758428119447
SPLS,TMK,0.3485711793672709
SRCL,WYN,0.3485710231624352
MET,NI,0.3485674810287266
GLW,VMC,0.3485643892807075
CRM,GWW,0.3485642351234057
AMG,DPS,0.3485617768172271
NBL,ZBH,0.3485606262546312
AMZN,NOV,0.3485599434447223
EIX,K,0.3485526617025213
MMC,RRC,0.3485524425710788
DVN,HAR,0.3485457398560738
NEE,RL,0.3485452312784114
FAST,MTD,0.3485404853589282
GT,SCHW,0.3485386170910871
MAC,WAT,0.3485347512135203
DTE,NOC,0.348528857438488
ARNC,AXP,0.3485278948946861
TMO,XLNX,0.348514841299683
MDT,OXY,0.3485143286922925
BAC,FRT,0.3485107954061647
COP,WEC,0.3485107910350642
DE,MHK,0.348509369961926
AIZ,AWK,0.3485069704018888
SPG,SYY,0.3485036152369128
BAC,GLW,0.3485024533011194
RSG,SLB,0.3484976655611573
IDXX,UPS,0.3484888764132301
PWR,ZION,0.3484862390769063
EMN,TAP,0.3484822410179015
SJM,UPS,0.348481319891005
CL,DRI,0.3484756392910288
HRS,ZBH,0.3484690036591536
LEG,PVH,0.3484641199021461
DIS,DPS,0.3484627581781886
ALB,UNM,0.3484599745285423
MSI,TAP,0.3484551511283679
KR,PM,0.3484548438592
AMAT,SIG,0.3484547090366974
FTI,QCOM,0.3484491599065449
AN,HP,0.3484465161204646
CAT,SHW,0.3484438167174939
HRL,ROK,0.3484346126887969
BBT,TIF,0.3484271122861295
K,MCD,0.3484260575425142
MUR,RHI,0.3484242094045243
D,EFX,0.348420983718223
DPS,PFG,0.34841693495204
DAL,STI,0.3484024797225136
SPGI,WM,0.348401721339711
O,SHW,0.3483990361036584
SPG,WMB,0.3483990027247493
ALXN,L,0.3483918673573914
PGR,SPG,0.3483905369418547
DFS,HAR,0.34838903412447
OMC,XRAY,0.3483886603239374
FIS,FRT,0.3483806480393497
BBBY,UPS,0.348377096051882
MAR,PEP,0.348375798422296
ACN,XLNX,0.3483733149796901
AXP,CMI,0.3483706370755285
JNPR,PRU,0.3483696096384081
SRE,TSS,0.3483651928798652
COP,HRL,0.348357886266155
EMN,WEC,0.3483553414162649
AEE,LEN,0.3483494895674034
CBG,PAYX,0.3483471114177385
COST,EFX,0.3483458768467888
DOV,SO,0.3483410376546106
FE,PLD,0.3483361450239627
MKC,UDR,0.3483352213375114
ADSK,DFS,0.3483291882921934
CBG,DRI,0.3483196056631736
CSX,O,0.3483186004719634
PH,RAI,0.3483173733482377
MCO,WEC,0.3483093430653977
WM,ZION,0.348302613601999
TIF,TRV,0.3482996751313458
ADS,EMN,0.3482963915990974
BLL,MA,0.3482888109588736
OXY,PCLN,0.348283205343388
MLM,O,0.3482817562647556
KMB,RHI,0.3482803631116559
CI,FIS,0.3482770172127895
AMGN,T,0.3482752272282664
APC,NRG,0.3482671219957566
BWA,BXP,0.3482604258206399
EMR,REGN,0.3482577387298062
C,PSA,0.3482573989286899
MTB,NKE,0.3482514653631986
BLL,HES,0.3482473358382246
PDCO,XRX,0.3482453598899199
PNW,SIG,0.3482439723380965
CAG,MAC,0.3482420408650256
NOC,UHS,0.3482300367849501
ESS,MCD,0.3482250138326951
AON,GGP,0.3482232154779794
DAL,WHR,0.3482207193691741
AN,DHR,0.3482132712091664
AYI,ESS,0.3482110539750483
COST,NBL,0.3482086293857199
SBUX,SPG,0.3482065765746788
GGP,TXT,0.3482029846924507
GD,XRAY,0.3482023754350543
CNC,MTB,0.3482012893361715
PEP,SPLS,0.3481958795858122
FL,PFG,0.3481932565528077
CVS,NKE,0.3481873205237197
ARNC,OMC,0.3481830574439364
BMY,C,0.3481809588994166
NSC,VAR,0.3481805523304837
PSA,TGT,0.3481801861470627
GLW,TRV,0.3481766021018431
L,MAA,0.3481732108435449
ADI,STX,0.3481713411526165
BWA,CL,0.3481685947139894
ES,SEE,0.348166711436459
IFF,ILMN,0.3481666856940051
JWN,XOM,0.3481658071961108
AVGO,ROK,0.3481605887512486
FAST,VNO,0.348159206661117
APC,PBCT,0.3481583675536375
AES,SIG,0.3481520937483277
FRT,MCO,0.3481516336196152
PPL,TAP,0.34814895894699
GILD,K,0.3481477984183795
LLTC,WFC,0.3481413996758621
GIS,MSI,0.348138679904259
FLS,OKE,0.348136246655288
BHI,MDT,0.3481320124850267
DUK,JEC,0.3481307899646275
AZO,L,0.3481296655308052
FAST,HRL,0.3481276535145963
GGP,TXN,0.3481200807637286
DIS,DRI,0.3481193364587899
FLS,HRB,0.3481152261958525
RHI,RHT,0.3481089129195134
CTAS,HSY,0.3481082966313665
AGN,AME,0.3481068568156512
AVGO,EOG,0.3481046695946486
PNC,SWN,0.3481019060856953
MAT,RSG,0.348101034243413
LLTC,PKI,0.3480957986805863
CI,MMM,0.3480934100839645
BMY,DOV,0.3480844237038529
AET,XRX,0.3480830778486802
ACN,PHM,0.3480751169447934
EBAY,UTX,0.348071589436899
LNT,VRSN,0.3480701639514691
CTAS,CVX,0.3480686257905242
MAR,PRGO,0.3480612711061109
ACN,XRX,0.3480587972684346
HCN,XL,0.3480572657438967
COF,XOM,0.3480564830635176
FCX,NI,0.348053271750991
JEC,KO,0.3480530207315474
NKE,UNM,0.3480510200155454
GPC,T,0.3480432376090499
BSX,FAST,0.3480410430029877
MLM,SWN,0.3480361614129119
BHI,TMO,0.3480315216725639
ABT,ETN,0.3480270098385163
STX,UHS,0.3480195391522668
ETFC,PPG,0.3480191168836438
CVX,HAR,0.3480186668388467
DNB,SCHW,0.3480181294351716
GD,HRB,0.3480135216303695
KIM,MA,0.3480096232452608
D,PH,0.3479988910589224
GE,PDCO,0.3479960243588051
AXP,DISCK,0.3479954989318168
LVLT,UTX,0.3479914596036038
M,UTX,0.3479885044594786
CMA,RSG,0.3479826335425269
LNC,STX,0.3479775655909887
CI,DHR,0.34797422662909
AWK,EQR,0.3479675741044073
EOG,SPG,0.3479655917638631
SRCL,VRSN,0.3479647634363323
CMA,MA,0.3479626983477017
CNC,PGR,0.3479605127227569
CERN,LNT,0.3479533431513508
BLL,SBUX,0.3479504843365762
BAX,NTRS,0.3479450726520441
TRV,WMB,0.3479434296145423
INTC,TMO,0.3479417608315356
HAS,WEC,0.3479392969783101
PNC,XEC,0.3479378851264635
MYL,TMK,0.3479359147394302
AVB,PCAR,0.3479256438791061
HAS,SYY,0.3479246757718533
FCX,WY,0.3479146444587613
AMG,ED,0.3479079361015204
M,PNC,0.3479079355596106
TMO,WFM,0.3479067473179448
HON,OXY,0.3479047325721442
EQR,GWW,0.3478975061633601
HAS,TAP,0.347889660326973
EXPD,MAC,0.3478889036478867
MAT,MDT,0.347878620134963
LMT,SBUX,0.3478766497852015
BLL,HD,0.3478759747307858
PCLN,REGN,0.3478736308489509
MYL,NWL,0.347869138493727
PBCT,RTN,0.3478690560426773
AMGN,COL,0.3478685926967322
MO,STI,0.3478637989366541
EMN,MO,0.347861824058333
ALK,CBG,0.347855802238319
ECL,HAR,0.3478551830723045
APD,MA,0.3478546409711009
AES,ZION,0.347854514044932
PCAR,VTR,0.3478543047210403
AON,MAT,0.3478475138514116
NUE,RL,0.3478471093212601
MA,VIAB,0.3478450483025818
AEP,AIZ,0.3478435960744343
AXP,DVN,0.3478415550531779
BCR,MTD,0.3478346804823545
ABC,XRAY,0.3478330428906331
GRMN,ICE,0.3478262674501334
AEP,CHRW,0.3478222781566684
MET,PHM,0.3478170794102923
BWA,PFE,0.3478149208953685
C,YUM,0.347807870399432
EL,PX,0.3478072201772264
ABT,MCK,0.3478049527256024
ECL,WBA,0.3477963183090226
FISV,PXD,0.3477870024726001
EL,RTN,0.3477827263015166
AEP,FLR,0.3477819639395242
EL,GS,0.3477724852300824
AIG,GOOG,0.347772193696058
RHI,WM,0.3477659185579386
KIM,LLY,0.3477639254662373
DAL,PGR,0.3477632358907486
ABT,V,0.3477589106775715
CAG,XEL,0.3477588988729334
KMX,MO,0.3477584699365003
CERN,PDCO,0.3477518896645354
JCI,PXD,0.3477467633004096
MDT,RSG,0.3477451738014933
FDX,SPG,0.3477355702410279
CVX,UHS,0.347735563367729
LLL,STX,0.3477354555622236
GRMN,WYN,0.3477351569688812
DTE,TXN,0.3477329001761188
AIZ,KMB,0.3477324840430269
ACN,ECL,0.3477292006747313
CMCSA,KO,0.3477274147946204
BAX,PRU,0.3477260159024881
K,UNM,0.3477188875974835
MAS,SRE,0.3477131076101852
URI,WMB,0.3477126567640167
AMP,VTR,0.3477086503573487
FLS,TGNA,0.3477061152829617
BDX,SEE,0.3477043004381483
WFM,WYNN,0.3477031363182765
GD,PNW,0.347701177811026
CMCSA,STT,0.3476999261335773
UTX,WU,0.3476997039896976
PEG,PFG,0.3476978086692813
AN,MRO,0.3476967185768309
ICE,SBUX,0.3476901799881823
A,ACN,0.3476901368390356
LNC,LVLT,0.347689445034794
DHR,MCD,0.3476881815420852
LNC,NTAP,0.3476797734273347
ACN,ZION,0.3476778666252704
MAS,XEL,0.3476772023637646
CMA,GLW,0.3476766980220369
LLY,WHR,0.3476703920756692
HRB,IPG,0.3476682396508149
GS,TAP,0.3476610518777396
JEC,K,0.3476532243866257
LUK,O,0.3476514081479658
NVDA,TXT,0.3476495825889549
NEE,NKE,0.3476494790558234
MET,VRSK,0.3476492278575492
TMK,URBN,0.3476491217801798
CTAS,EQT,0.347647944441685
GS,HAR,0.3476460328804263
BBT,MSI,0.347645727032973
COST,IR,0.3476436978737649
AJG,SJM,0.3476424073136298
LLL,RL,0.3476399832173519
MMM,RAI,0.3476393464873704
UPS,XEL,0.3476391739899428
HD,MMC,0.3476381446762431
BSX,FLS,0.3476296328315387
OKE,RAI,0.3476191892032595
ACN,KLAC,0.3476182709508179
PNR,PXD,0.3476163657307829
MAS,MCO,0.3476143171993901
MSI,ROP,0.3476082607915046
DRI,KR,0.3476032693745494
CERN,DNB,0.3476029932049187
LRCX,TSCO,0.3476022913225748
DOW,GT,0.3476010706626401
JNJ,MON,0.3475998347309701
DE,MLM,0.3475981423243829
M,MET,0.3475967595223055
AMG,PG,0.3475954036629519
CMS,WYN,0.3475918253401862
EXR,WMT,0.3475916068413816
IVZ,STX,0.3475883793212641
MSI,TXT,0.347587955590094
TJX,UHS,0.3475838634583398
GOOG,PCAR,0.3475810091316316
MMC,SIG,0.3475805809743407
EXR,V,0.3475745982096307
ADM,PBCT,0.3475708563636342
PCAR,T,0.3475701003432462
AVB,GPC,0.3475686961118461
MRO,URBN,0.3475677791086484
AYI,XEC,0.3475630970472659
MUR,SRE,0.3475621101165836
SE,WM,0.3475613987667093
ADBE,ALL,0.3475572385525353
ETN,VIAB,0.3475538756690773
EQT,RAI,0.3475521517597913
MHK,XRX,0.3475515094787145
MRK,PFG,0.3475513333783068
T,TWX,0.3475447526465214
CBG,TSO,0.3475431072376646
CA,CI,0.3475344176047505
CINF,VRSK,0.347533661096
CBG,LKQ,0.3475306999905356
CVS,WAT,0.3475272734896498
CAG,NEE,0.3475190770408087
NOV,YUM,0.3475187146409
TAP,WY,0.3475144935456709
HST,PG,0.3475110141249896
A,SHW,0.3475078600105522
HOG,RTN,0.3475054087457573
LLTC,SLG,0.3475050133667336
MDLZ,NKE,0.3474981268921394
MRO,PVH,0.3474962749185721
DLTR,ECL,0.3474890894963809
PNC,VIAB,0.3474855610210611
DD,GGP,0.3474855496689309
CL,MYL,0.3474852275130284
CERN,NWL,0.3474847628228372
RCL,WAT,0.3474834100942819
ALXN,IPG,0.3474778286221051
HRB,ZION,0.3474759147913598
TGNA,WY,0.3474705494936848
DUK,MDT,0.347465526652084
FTI,XEL,0.3474628347445859
COO,ROK,0.3474596140107014
AMGN,MO,0.3474550419342587
ESS,VZ,0.3474534320328124
AZO,D,0.3474525937456653
COF,PSA,0.3474512608424934
GRMN,MAC,0.3474511541376361
TJX,XRX,0.3474490819659754
GD,ZION,0.3474477493083569
IP,MTB,0.3474430123050271
GLW,SLB,0.3474421588142652
AN,CMA,0.3474412362613333
CMCSA,MDT,0.3474409570859178
BHI,ESS,0.3474401493520642
APA,DFS,0.3474373659834389
GRMN,KLAC,0.347435419087489
SRE,VLO,0.3474323464188068
