sym1,sym2,cor
CMCSA,GGP,0.242729108312551
AZO,PFE,0.2427235422481321
AKAM,CL,0.2427194872478248
ALXN,MU,0.2427192096833811
COO,VMC,0.2427147483467855
DHR,EXC,0.2427137120536121
NOV,VRSK,0.2427130872236025
APC,COO,0.2427129437907665
DHR,UDR,0.2427083833571544
OXY,TWX,0.2427059717245557
COST,PM,0.2426900085202083
BK,EQT,0.242685848102962
M,SPGI,0.2426803911881166
FRT,NUE,0.2426791107028474
APA,GD,0.2426745666759844
ESS,HOLX,0.2426705801377879
AMGN,EA,0.2426684848611607
DHI,PPL,0.2426590453060887
LUV,SLB,0.2426553492041348
RIG,VFC,0.2426550386089178
LUK,NOC,0.2426523856543919
HSIC,KLAC,0.2426381778990204
DRI,HUM,0.2426312030390081
JEC,TGT,0.2426285192274113
FOX,KIM,0.2426184037673409
MSI,UHS,0.2426183659648492
EQIX,RTN,0.2426157571942463
EXC,HAL,0.2426119383270444
AMT,NTAP,0.2426107080086019
HAS,RTN,0.2426029630089814
CAG,LOW,0.2426002047118721
GPS,TDC,0.2425999838583489
EW,IRM,0.2425990498779399
GWW,REGN,0.2425959735131077
COG,LRCX,0.2425952101087526
COG,HPQ,0.242590113047028
CINF,JNPR,0.2425901078043937
AIZ,LEG,0.2425896068441839
CMCSA,LVLT,0.2425864304647652
CERN,IBM,0.2425808690101583
HUM,MAC,0.2425731037081056
GRMN,SPG,0.2425689169994819
AGN,WDC,0.2425668936192133
ILMN,MLM,0.2425611579724514
AAPL,ICE,0.2425597144922894
COP,EXC,0.242555063429858
STZ,UPS,0.2425490723194695
CSCO,SHW,0.2425479660180201
CHRW,OMC,0.2425453603502293
EW,TEL,0.2425447240376813
DLR,PBI,0.242541002664023
JWN,QCOM,0.2425245946629322
HCP,XEC,0.2425220486384101
HST,RL,0.2425216319552821
RAI,WM,0.2425196795393407
CI,PNR,0.2425176636427716
BCR,NKE,0.2425140648304197
AAP,FAST,0.2425104504968716
PEP,WYN,0.2425097327428263
DLTR,PHM,0.2425082854631084
MJN,SNI,0.2425031030972471
IFF,RHI,0.2424935409236852
CMCSA,PNW,0.2424916695590072
AON,CRM,0.2424914130022705
MCD,RTN,0.2424871320724362
AIG,COO,0.2424823833532624
O,WY,0.2424814972200217
PDCO,VLO,0.2424791461994526
KIM,SPLS,0.2424741785296344
DD,EQIX,0.2424701229829368
CTL,GRMN,0.2424667815441768
CTXS,KMB,0.24246011196965
V,VTR,0.2424598521278943
NFLX,WY,0.2424594974942485
ADS,HAL,0.2424577367300747
HBI,MDLZ,0.2424557222111779
NTRS,RRC,0.2424551796512793
FLIR,HOG,0.2424539995768151
RTN,UNM,0.242447723105579
VLO,XEC,0.2424466597656576
CAT,ICE,0.2424415132512991
ESS,V,0.2424397951349308
ILMN,VIAB,0.2424384733866884
HUM,WY,0.2424357664198538
HON,HSY,0.2424267504403484
COF,MCD,0.2424232690060231
FLIR,LLTC,0.2424161452918238
STX,UNH,0.2424142570761686
ADP,PXD,0.2424109624623621
PPL,UHS,0.2424030296600131
CAT,CERN,0.2423994125880019
ALL,URI,0.242395951627423
GOOG,TGNA,0.2423932167915196
ACN,EOG,0.2423929242187129
MDT,XLNX,0.242391857363954
CMI,FSLR,0.2423881743841943
MAS,NFLX,0.2423834925990809
AAPL,TGNA,0.242383248851579
AGN,JNJ,0.2423830499574794
FRT,ROP,0.2423773567427639
TGT,WU,0.2423718778687539
AVY,ILMN,0.2423714576562038
BWA,SYK,0.2423691173041962
RL,UNM,0.2423653282396541
ABC,LUK,0.242364405388973
APC,JWN,0.2423632574189966
AFL,COG,0.2423590346933181
ESRX,XEC,0.2423523600742904
HAS,SWKS,0.2423505094695434
ED,ESS,0.242346810648857
ROP,UHS,0.2423303393492481
NRG,TXN,0.2423176004049905
CF,TXN,0.2423175226516326
COG,NTAP,0.2423081769558236
CSX,GOOG,0.2423069935258306
IRM,SPLS,0.2423026827794264
CAH,FE,0.242302067973426
GGP,TGNA,0.2423005834927465
HSIC,PFE,0.2422975115278356
FLR,HOLX,0.2422909945917988
ABT,PG,0.2422875688606481
CME,VRTX,0.2422864653522661
LLL,NKE,0.2422852323732818
ILMN,LNC,0.2422824318012492
CHRW,PH,0.2422789688871243
NKE,PDCO,0.2422755870737827
CAH,WDC,0.242273759743283
ADBE,CLX,0.2422713752203527
NUE,ZBH,0.24226385021462
AME,COO,0.2422548677053705
DHI,RIG,0.2422531725755736
ADM,JNPR,0.242252900531564
UNP,XRAY,0.2422393264052655
FRT,NKE,0.2422343950100196
GILD,IFF,0.2422323479704629
IDXX,MCK,0.2422276847230036
FMC,KO,0.2422260001105352
AME,RL,0.2422247009559462
UNP,ZBH,0.2422235514195209
AXP,DIS,0.2422230301459084
ATVI,USB,0.2422220267275918
PBI,TGT,0.2422201534763468
ABT,LLL,0.2422142583955339
GOOG,HSY,0.2422138484836428
CHK,LEG,0.2422095497831165
AVB,JNJ,0.2422066896872777
RRC,TEL,0.2422066360805725
CMCSA,SCG,0.2422045843733916
AEE,NOC,0.2421976463028406
LLY,SE,0.2421948649078155
BAX,ULTA,0.242194791728883
ALL,WAT,0.2421909499060574
AKAM,ALK,0.242190024844695
NDAQ,TDC,0.2421862290768326
DAL,FTR,0.2421827466880312
AVGO,PDCO,0.2421817765830154
AZO,EBAY,0.2421815708037357
AN,PGR,0.2421795255411805
CB,FE,0.242175068385691
DAL,SYK,0.2421689856404493
MAR,SPG,0.242168981187792
CSX,XRAY,0.2421664620081357
UHS,XEC,0.2421658706733393
D,UTX,0.2421537036218296
BWA,MAC,0.2421511099587947
C,LMT,0.2421507523615442
TSS,ULTA,0.242147749177118
PGR,SCG,0.2421463191362486
CINF,CRM,0.2421443684096933
CINF,HOG,0.2421414699777838
HBI,STX,0.2421194312793229
BXP,MUR,0.2421187150132462
PCAR,RL,0.2421124970319754
LLTC,MRO,0.2421113504675907
LLY,PDCO,0.24210965256971
ESRX,FOX,0.242095849157245
CSCO,URBN,0.2420914289549624
CHRW,FITB,0.2420886254983198
NTAP,ZBH,0.2420869578435113
FIS,PSA,0.242085102814928
TROW,UHS,0.2420466506201384
BSX,FSLR,0.2420451266608447
ABC,FDX,0.2420441181332484
ESS,TDC,0.2420401778504345
MRK,UHS,0.2420380778939969
CERN,FTI,0.2420359457478896
ADM,UDR,0.2420335243812588
BBY,UPS,0.2420271785243603
EA,PRU,0.2420255495780869
F,KIM,0.2420236805347853
AGN,ZBH,0.2420235711204193
CAG,CXO,0.2420161398670923
CSCO,SRCL,0.2420137772577199
IBM,REGN,0.2420102656197358
DG,EQIX,0.2420070123611003
HAS,NSC,0.2420049421958482
AWK,EFX,0.2420038122767504
CA,TGT,0.2419992212197731
EL,SYMC,0.2419983377392726
BMY,GS,0.241993075360083
FTR,JPM,0.2419773938000352
COST,WAT,0.2419770590439487
PGR,SIG,0.2419759554903798
FTI,HBI,0.241967022591344
PBI,WYNN,0.2419661615964572
FMC,SPG,0.2419596712081076
RTN,TGT,0.2419542051871733
DFS,SBUX,0.2419512863927989
FSLR,KMB,0.2419508464033107
VIAB,VNO,0.2419460234379442
BAX,SCG,0.2419343187168088
A,PPL,0.2419308411318578
DOV,IDXX,0.2419281281054846
CI,ORCL,0.2419238397273055
VMC,YHOO,0.2419199319478399
AWK,TJX,0.2419188224407317
CRM,ESRX,0.241917483550567
MTD,SE,0.2419145259548292
COH,DG,0.2419045700080197
CTXS,LLY,0.2419041473917142
PNR,WM,0.2418983762169486
AEP,CB,0.2418910923424962
ISRG,TRV,0.2418830660847029
EQIX,EXPD,0.2418814092681814
AJG,BBY,0.241878380928809
HD,TWX,0.2418759629046159
AIZ,GRMN,0.2418737957292737
FMC,KMB,0.2418650114945093
AMG,EA,0.2418622825880517
BBT,SE,0.2418522929466008
EXC,MSFT,0.2418484659604777
MU,VTR,0.2418422398011823
CHRW,HAS,0.2418389147454555
CB,SIG,0.2418381526277977
CTL,GE,0.241831580108377
OKE,RHI,0.2418309279076926
MSI,NRG,0.2418290437460301
ADBE,SNI,0.2418243419622341
PEG,TSN,0.2418236080371347
AMGN,MON,0.2418176653561925
LLTC,LUK,0.2418161983916894
ADM,NDAQ,0.2418076912163421
JNJ,MO,0.2418066366566408
CAG,EQR,0.2418036399869372
EBAY,WDC,0.2418003867491481
INTC,SNI,0.2417856230706687
CA,D,0.2417728606477248
AMAT,PFE,0.2417601113563637
HST,ZBH,0.2417497328045869
HSY,MCD,0.2417451431713866
IDXX,MUR,0.2417448171052731
FCX,MSI,0.2417446093293275
O,ROST,0.2417340149484931
CCL,FL,0.2417288432055301
FLR,ICE,0.2417239074459595
ES,JNJ,0.2417199917861288
KEY,PG,0.2417190144114967
NOV,VNO,0.241714444367261
MCK,VNO,0.2417143094350458
HOLX,VIAB,0.241712059826681
EXPE,LB,0.2417116433892777
HSIC,ZION,0.2417038747954608
LLL,TSCO,0.2417017078959399
AKAM,NRG,0.2417014272048609
FL,UNP,0.2416983984276547
LH,SIG,0.2416936494455351
ADI,VTR,0.2416921801873294
FTR,HRS,0.2416900744446918
DOV,MDLZ,0.2416723625294069
AAP,CVX,0.2416665925591588
AIV,XL,0.2416590203354983
AME,ATVI,0.2416565412962996
NOC,TSCO,0.241655884310879
ABC,FSLR,0.2416527686566341
BSX,IBM,0.2416522965458016
MAC,OKE,0.24165078234352
GGP,NKE,0.2416421877633388
LLL,MAT,0.2416356797997259
MCD,SEE,0.2416298008185991
RL,WHR,0.2416282365406608
JBHT,REGN,0.2416277808054783
HCN,STZ,0.2416263212181673
AMZN,L,0.2416238641897424
KIM,PFG,0.2416223143512606
CMI,KO,0.2416218425507305
CCI,UHS,0.2416188066027855
CAG,ZBH,0.2416165765547138
GRMN,SHW,0.2416120347092147
ALL,JCI,0.2416052140206036
AEE,SE,0.2416008415028905
ABC,GILD,0.2415859846991033
EMR,MYL,0.241584817081095
GGP,HRS,0.2415824608439504
HAR,NKE,0.2415789677475031
FOX,FRT,0.2415786407783336
BSX,MAA,0.2415766111250702
FSLR,TSCO,0.2415755477987521
ALK,NFX,0.2415733327396755
CVS,TJX,0.2415621085320181
BBT,SRCL,0.2415589447208055
DOW,KO,0.2415551639998816
APA,BAX,0.2415426031486519
JPM,MDT,0.2415368536199134
FIS,HES,0.2415288260722798
AZO,BWA,0.2415267211711081
CI,XOM,0.2415262709847093
LMT,UNH,0.2415179858889026
DVA,PXD,0.2415080010038537
ISRG,NFLX,0.2415052138249809
ORLY,ROP,0.2415030339326268
MYL,PGR,0.241501301991781
MSI,XOM,0.2414976987815907
AAP,NFX,0.2414970499790031
KSU,XL,0.2414921156652899
COP,DGX,0.2414881346473507
DTE,NOC,0.2414770523535503
EA,NDAQ,0.2414745519833579
AMZN,SYMC,0.2414727321868283
MDT,PPL,0.2414716132490715
HUM,NTAP,0.241464546389107
CNP,ROP,0.2414634850887807
FRT,KSU,0.2414567593198723
SYK,TIF,0.2414529634419007
CTSH,UNH,0.2414520266835531
CAH,CF,0.2414515242652154
CI,MOS,0.241450400192923
STZ,VTR,0.2414451107584204
CA,DVA,0.2414421411052979
HAL,LLTC,0.2414420771774006
LUV,WYNN,0.241438951331664
CL,ORLY,0.241425810665105
FDX,GILD,0.2414239948781656
CHK,DAL,0.2414227238634832
FL,TRV,0.2414181547852393
HCP,NFX,0.2414158062989866
AET,UDR,0.2414040263068861
EXPD,PEP,0.2413947661021168
AIZ,UNP,0.2413947503121519
LUK,ROST,0.2413905211609937
MRO,YHOO,0.2413899671534993
CRM,SRCL,0.2413897304395705
CCI,XRAY,0.2413893701846299
CHK,PCLN,0.2413891726327216
AET,XL,0.2413868942609414
DVA,EQR,0.2413863100328034
MNST,ORCL,0.2413840796449073
COL,PFE,0.2413821369792323
GPC,MOS,0.2413805174036033
GOOG,NFX,0.2413794887023261
EXR,MJN,0.2413741007483228
CCI,HRS,0.2413732990257768
HST,TAP,0.2413704415960786
AEP,VAR,0.2413673616936731
FSLR,TGNA,0.2413673547166824
CELG,NKE,0.2413622642517827
AAPL,PWR,0.2413524260014098
FLR,LLTC,0.2413503641057154
COST,PCLN,0.2413485419893088
TAP,VLO,0.2413455613980226
PPL,QCOM,0.2413451047357428
DHI,PEG,0.2413399345804326
HSY,INTU,0.2413327513137084
EL,NVDA,0.2413294530466965
AJG,CPB,0.241329132934063
AIV,TEL,0.2413282866237401
BHI,CRM,0.2413204043639059
FLIR,NKE,0.2413081750720468
ATVI,WYN,0.241302725785424
HCP,LLL,0.2413016008059708
CB,KR,0.2412991870058015
CERN,EBAY,0.2412966803072784
COH,TAP,0.2412907929647822
AN,TSCO,0.2412857697518951
FFIV,GOOG,0.2412836267866087
ABT,HES,0.2412784720447802
APD,GILD,0.2412767492843529
MDT,OXY,0.2412747978738403
ICE,PX,0.241267104903861
CTL,GIS,0.2412618191500851
DLTR,SCG,0.2412613341712146
NDAQ,WYN,0.2412611775582039
MJN,SIG,0.2412606626621454
MNST,YHOO,0.241259919982559
CHD,MAS,0.2412592908443222
AYI,GIS,0.2412533003840642
CTSH,GGP,0.2412503117383345
BLL,HRL,0.2412420353310593
DISCK,M,0.2412404225100182
CMCSA,YHOO,0.2412330859178053
AIZ,WHR,0.2412286307213648
FLIR,MYL,0.2412265110938591
ALXN,CI,0.2412158168816818
AVY,SJM,0.2412155552556392
EXPD,HSY,0.2412152225333467
AES,TSO,0.2412077318518216
DFS,PDCO,0.2412066572780032
AXP,VMC,0.241206204537608
EOG,LLTC,0.2412035561616883
MCHP,PGR,0.2412034436610071
AMGN,NBL,0.241202951599547
FE,LVLT,0.2411994162439109
KSU,WYNN,0.2411776435952934
COG,QCOM,0.2411728694559575
GIS,SWK,0.2411710957483945
BLL,PEG,0.2411667511499386
KLAC,MKC,0.2411656067810088
PGR,URI,0.2411613508614165
AXP,HAL,0.24115928050506
SNI,URBN,0.2411537068954066
ABT,SE,0.2411514788256246
HON,ILMN,0.2411415877254299
MCD,TXN,0.241139783030743
FOX,VZ,0.2411305291636311
CL,COP,0.2411221490212138
LNC,SRCL,0.2411172419996186
JEC,ROST,0.2411171725703887
CTAS,MRO,0.2411156312571049
BK,CNC,0.2411145177711304
AVY,ESS,0.2411133894289844
CXO,XL,0.2411092393072257
AIV,ROP,0.2410973536459434
AAL,PXD,0.2410908727944574
BDX,ORLY,0.2410891456938521
COST,IR,0.2410848581684679
ALL,NI,0.2410835943133447
MRK,STX,0.2410825875487923
AMZN,UNH,0.2410809757102692
GGP,YHOO,0.2410782762068681
ESS,YHOO,0.2410765302784294
HOLX,MLM,0.2410735836748641
ACN,HUM,0.2410726625875847
SJM,UTX,0.2410669508201276
LB,SRCL,0.2410655805402237
AMZN,UTX,0.2410605422595024
AET,APA,0.2410549776351523
BBT,NVDA,0.2410526232726043
SWKS,SYY,0.2410456745605627
APD,K,0.2410443093427836
BIIB,WU,0.2410442703388267
TGNA,ZBH,0.2410442025405501
LMT,STT,0.2410410839337712
TROW,UDR,0.2410332311081512
AGN,DFS,0.2410310500040486
ENDP,IVZ,0.241029291847399
DLR,SBUX,0.2410291229662927
CMA,WFM,0.2410288483106111
IRM,WMB,0.2410238159946438
SYMC,VMC,0.2410159457361739
ADI,CF,0.2410152583861115
FL,KIM,0.2410131915101434
HBI,HUM,0.2410107195537341
DPS,MMM,0.241010416918746
OXY,RHI,0.2410079536577504
BXP,MON,0.2409947789307702
MUR,TRV,0.2409945122050117
AZO,EQR,0.2409942903641829
FIS,OKE,0.2409877408425772
LB,UAA,0.2409865455364989
CTL,O,0.240985319392503
HD,KSU,0.240984371670051
CME,PG,0.2409750656230246
GLW,HUM,0.2409695432089045
ABT,COH,0.2409685122361405
CRM,RHI,0.2409678865998036
ICE,ROK,0.2409672520730293
CCL,GILD,0.2409663131407458
DHR,MAA,0.2409596195208004
CNC,TWX,0.2409574090631416
IFF,PBI,0.2409525457660346
PBI,PSA,0.2409499493969429
FCX,UHS,0.2409442892330291
EL,GILD,0.2409428618121788
DVA,SRCL,0.2409420402159871
AVB,RHT,0.2409369259024637
COF,COST,0.2409344687364726
BCR,RCL,0.2409266057137994
AKAM,XOM,0.2409240467154087
AAPL,FLIR,0.2409233288661344
NVDA,TSO,0.24092138971618
RRC,VZ,0.2409208125292751
MNST,NFLX,0.2409188771737071
ALXN,FLIR,0.2409143080890168
MRO,XL,0.2409085352330847
HAL,PLD,0.2409009023418618
AFL,LLTC,0.2408950723229148
DPS,PGR,0.2408812952771783
NOV,TRV,0.2408776339662144
JNJ,WU,0.240872846830801
BA,SYY,0.2408681371753815
EXPE,WM,0.2408594139873895
FCX,PAYX,0.2408565209231004
AVY,DTE,0.2408524451927277
AMAT,PPL,0.2408473967753463
BHI,RHI,0.2408469359176968
EMN,KMB,0.2408460874341881
ALL,BIIB,0.2408457374597599
AZO,WYNN,0.2408453106230124
OXY,WAT,0.2408414541644046
BXP,COST,0.2408373347305707
HAS,KSU,0.2408250899929083
DGX,NOC,0.2408214568583129
GPS,PFG,0.2408188446221261
MRO,SLG,0.2408127627517369
CNC,HUM,0.2408120786091116
FE,STZ,0.240809810105501
GGP,MSFT,0.2408068208000397
KMB,KSU,0.2408039309376577
DVA,FSLR,0.2408027321197366
BSX,XEL,0.2408003144355233
FIS,HAS,0.2407993114242209
ECL,PPL,0.240795162126318
BBY,STX,0.2407951271860834
EXPE,MJN,0.2407937239535813
FLR,IRM,0.2407927084529156
NRG,PG,0.2407881891106311
ADM,HSIC,0.2407876981641402
DHR,SIG,0.2407853817731474
ICE,NRG,0.2407813514110607
PDCO,RSG,0.2407795943045666
FFIV,MDT,0.2407791938252503
DRI,SNI,0.2407681348592669
MCHP,SYY,0.2407642623328038
DVA,FCX,0.2407634666161191
GT,PDCO,0.2407625764647956
EXPD,XRAY,0.2407605227582637
ADS,AZO,0.2407544077735172
PBCT,WYNN,0.2407526740524963
CMI,LH,0.2407443270829324
CTL,VTR,0.2407415518681472
EQIX,JPM,0.2407231601137571
AN,ULTA,0.2407210356945409
MCK,PWR,0.2407207271080612
DE,ESRX,0.2407180258067647
DIS,FL,0.2407164265801526
COF,TSS,0.2407154167293247
ETR,NEM,0.2407110763004542
MA,MAT,0.2407095284716335
BBBY,ILMN,0.2407071855247207
FSLR,TGT,0.240701513396692
DD,WFM,0.2406843196746128
MAC,NTAP,0.2406789068651809
LLTC,PX,0.2406756517279161
NOV,RCL,0.2406720771250645
FAST,VZ,0.2406641226304773
ALB,HCN,0.2406580663397439
MKC,XOM,0.2406575905429152
LLTC,WHR,0.2406527118149575
CAT,MCK,0.240651852046322
CHK,JBHT,0.2406510224050797
CPB,L,0.2406507221241727
PEG,PHM,0.2406447509857379
HAR,WYNN,0.2406413107117054
DRI,EQT,0.2406339909135215
MKC,V,0.2406207647230888
FLR,JWN,0.2406065208619235
NOC,PPL,0.2405996472211332
MDT,PG,0.2405981797290171
AON,ULTA,0.2405945384721537
LLTC,PBI,0.2405922414406216
EQR,IR,0.2405894238246933
DRI,OKE,0.2405889359559317
HAR,XRAY,0.2405875399661068
ITW,MCK,0.2405873907400767
CVX,UNH,0.240584909160276
FTI,SHW,0.2405825956801962
GPS,PBI,0.2405691243677035
DFS,NVDA,0.2405689855609946
EBAY,ETN,0.2405681643475776
IRM,JNJ,0.2405628904304123
PEP,ULTA,0.2405615310780392
CTL,TROW,0.2405609956603497
FAST,ZBH,0.2405551164879473
HSIC,K,0.2405541578970893
OMC,VTR,0.2405527568169241
IDXX,MO,0.2405503340575669
BBY,ORCL,0.240548982554732
HAS,HRB,0.2405457084635059
AFL,WYNN,0.2405453670689198
AMZN,HOLX,0.2405415018275051
IRM,NOC,0.2405401493712839
ADS,HUM,0.2405395218661813
AVY,COG,0.2405370159686767
CSCO,KMB,0.2405366484693698
EXR,PG,0.2405322956094236
BIIB,LLL,0.240530512144914
REGN,YHOO,0.2405300876300114
AMZN,OKE,0.2405230835245227
SCG,TJX,0.2405207253226887
DISCK,PM,0.2405198823725635
AIZ,T,0.2405194522765188
JNJ,VFC,0.2405158706033819
CHD,HST,0.2405148878614418
LMT,UNM,0.2405034834676331
SRCL,XRX,0.240492175598389
ALL,ESRX,0.2404899957847365
DOW,FLIR,0.2404878592930336
A,M,0.2404846389279034
ADSK,VZ,0.2404818157774915
SBUX,XRX,0.2404814769050699
CMCSA,ULTA,0.2404807470597064
AXP,NKE,0.2404741951138397
KMB,USB,0.240470079796043
AWK,XRAY,0.2404696730586751
ALXN,UNP,0.2404635957777994
AGN,LUK,0.2404605434278965
ALXN,MCHP,0.2404604108423388
DLTR,HBI,0.2404586892091205
JNJ,NFX,0.2404586091622242
IDXX,NI,0.2404544182892804
AAP,MNST,0.2404503273192161
QCOM,TAP,0.2404484463925679
AYI,EQR,0.240445503541419
CAG,HBI,0.2404280850917017
HAL,TSS,0.240427473243803
ICE,SLG,0.2404224820837669
ALXN,LEG,0.2404166954623449
CTSH,ESRX,0.2404092833937034
MCD,MSI,0.2404071526462766
CNC,UAL,0.2404004771869835
DE,PGR,0.2403986084963743
KEY,SNI,0.2403855962382519
APA,CTSH,0.240384899055845
CF,MMC,0.2403843470613229
JBHT,WMT,0.240377342827413
CME,MCK,0.2403732069853213
C,CHRW,0.2403717628071628
ALB,PFE,0.2403623049463599
JNPR,VMC,0.2403613088121962
GRMN,IFF,0.2403575810897533
IRM,UHS,0.2403563375129971
ADM,AMGN,0.2403539425599344
ANTM,XLNX,0.2403525761163324
AAPL,HRS,0.240347839358704
DE,SE,0.2403472056971858
AZO,DFS,0.2403414086309755
CMCSA,PCG,0.2403309219109458
PSA,UPS,0.2403293847809046
GPC,SYK,0.2403275134490445
IFF,VRTX,0.240326665547456
PNW,SLG,0.2403134737621933
CNP,HUM,0.2403115592920555
AAP,ANTM,0.2403045700087185
ALXN,BA,0.2402947921964801
CL,COH,0.2402924393938265
REGN,RHT,0.2402905012434196
PCAR,ULTA,0.2402841121519702
EBAY,SIG,0.2402783794739079
FL,TMO,0.2402776950115102
EMN,SYK,0.2402773608218185
DOW,T,0.2402707823126882
DISCK,MCK,0.2402698422585805
LOW,SYY,0.2402691683218127
SE,UNM,0.2402666863501126
APH,K,0.2402638096253247
FLR,NDAQ,0.2402619309394658
BEN,NFLX,0.2402611824225324
AZO,HUM,0.240258409435152
EW,SE,0.240256411811683
DNB,LLTC,0.2402564038701381
JWN,PPG,0.2402563267414622
ALK,OKE,0.2402486348801767
KSS,PBCT,0.2402472526295262
COO,NUE,0.2402392344696914
DRI,DVN,0.2402376902543339
GPS,L,0.2402312314467564
PFE,VRSN,0.2402282905913027
LVLT,NFLX,0.2402226559207118
APC,CL,0.2402222782506386
AAL,ATVI,0.2402112290153427
AKAM,MKC,0.2401970051419662
NFX,PCLN,0.2401969219409983
AIZ,DNB,0.240196785822338
ABC,VRSK,0.2401906099072763
AAP,LUK,0.2401854302712708
GGP,HPQ,0.2401848458400599
MTB,VIAB,0.2401843553168912
MAT,NFX,0.2401834185308733
HON,WMT,0.2401803517675391
RTN,TSCO,0.2401787181999105
MAR,VZ,0.240178495237525
FLS,REGN,0.2401745639938233
A,PRGO,0.2401540245530042
FISV,HUM,0.2401494970477013
BDX,T,0.2401467947380033
VFC,WMB,0.2401460065813966
MU,VZ,0.2401438068036349
O,TSN,0.2401337127620074
MJN,SEE,0.2401335448951362
EQIX,KSU,0.240130453820663
OKE,TRV,0.2401304041040165
LLY,RSG,0.2401296269160198
AMZN,RHI,0.2401266540066715
DLTR,MJN,0.2401220296891542
GD,PSA,0.2401203935550961
BBY,ESRX,0.2401196418734555
CLX,HCP,0.2401106165518273
NKE,TDC,0.2401095867086116
APH,ORLY,0.2401068218966653
ILMN,NDAQ,0.2400962610335829
CSCO,SYK,0.2400928707116798
DLTR,ES,0.2400915594810514
AEE,COST,0.2400910378046862
EQIX,FL,0.2400866437876192
BBY,FITB,0.240086187647634
ORLY,WYNN,0.2400860127230275
CNC,IVZ,0.2400857241589115
PHM,PM,0.2400825666861936
MON,NOV,0.2400786768195954
GGP,SRCL,0.2400752689524778
DVN,VZ,0.2400726876970234
HUM,MRO,0.2400699520751387
FITB,NFLX,0.2400645112610287
AIZ,MUR,0.2400594605388991
EBAY,TSO,0.2400585189124765
PBI,WMB,0.24005211569011
JNJ,WMT,0.2400480334366642
F,GGP,0.2400466875562993
HUM,XRX,0.2400398502850807
AAP,LMT,0.2400339839535394
CMCSA,MRO,0.2400331127470062
BBY,GS,0.2400294616834865
FITB,ILMN,0.2400266109836113
AVB,ROP,0.2400236711043113
CNC,SCG,0.2400236387129249
EXR,TAP,0.240020670547677
CELG,WM,0.2400126448214349
GWW,JWN,0.240011577172029
CCI,CCL,0.240004468211426
GILD,RCL,0.2399971436096536
ETR,PHM,0.2399933455124321
KSS,PH,0.2399890235498843
PFE,PNR,0.2399863750581387
REGN,WBA,0.2399830345829167
HAR,SYMC,0.2399801518378726
PKI,VIAB,0.2399794632573786
HAR,MCK,0.2399711413561059
HAL,MDT,0.23996410591012
CTSH,WAT,0.2399591120295612
COG,LKQ,0.2399551647164171
GE,PRGO,0.2399546877713279
GPC,WMT,0.2399390011369911
BIIB,HAL,0.2399366273123312
MAR,SYK,0.2399359280694861
EXPD,TWX,0.2399305456133949
CCL,CI,0.2399140492963495
HUM,UNP,0.2399118127645337
ESS,L,0.2399109217683307
NOC,XRAY,0.239910341563598
FTI,ISRG,0.2399019375921643
AXP,BAX,0.2399003929886695
CTAS,EXR,0.2398952758691828
STZ,TEL,0.2398939842458222
MAA,VRSN,0.2398925670221868
HUM,YHOO,0.2398921665855896
INTU,WMT,0.2398895146769067
HPQ,SIG,0.239888484963876
BBBY,EBAY,0.2398804601139366
AWK,LLL,0.239879279354812
COG,PKI,0.2398790984681167
SRCL,WU,0.2398770998350037
CAH,KLAC,0.2398716134219613
DOW,RHI,0.2398634568731662
GWW,SIG,0.2398606937945178
DVA,PVH,0.2398588357441254
CINF,MRO,0.239856372674755
CLX,VNO,0.2398545742857607
SWN,UNP,0.2398508631278799
FTR,RHT,0.2398484923609006
EL,UNH,0.2398482373216638
RF,RTN,0.2398481402825985
HRL,TXN,0.2398358272044671
HOG,TJX,0.2398337694442933
MYL,VNO,0.2398169023372732
NFLX,WBA,0.2398164228502038
DFS,OXY,0.2398136405930308
CTL,TIF,0.2397988688471097
ABC,MMC,0.2397987761321587
HUM,PNR,0.2397929096738471
CHD,MCO,0.2397915087655414
ADS,MDT,0.2397914810257208
VMC,ZBH,0.239791257867299
CL,ZBH,0.2397864361233496
ICE,SIG,0.239780162628057
CNC,IFF,0.2397790935545402
BBBY,CERN,0.2397765507577551
CTSH,SYY,0.2397722488826957
HOG,NKE,0.2397719230404218
CBS,EL,0.2397702958438871
AXP,FLIR,0.2397664823262182
PEG,UTX,0.2397624371637149
DD,MDLZ,0.2397485898501687
EQIX,STT,0.2397438384636323
JCI,TRV,0.2397423473373044
COO,ETFC,0.2397375216225376
CXO,MDLZ,0.2397365692106825
MDT,SYY,0.2397364868249484
ICE,RHT,0.2397352869338063
GIS,MHK,0.2397306064587564
KMX,ULTA,0.239729271415706
CA,WYNN,0.239718450638679
HAS,SLB,0.2397182486586335
CVX,HOG,0.2397169038353037
ENDP,ZION,0.2397146746961051
COO,RL,0.2397022568639495
UHS,VMC,0.2397013091911244
CERN,PWR,0.2396861638546122
BCR,TMK,0.2396840130250783
IDXX,TXT,0.2396818011117124
BIIB,RHT,0.23968165880356
APA,FISV,0.2396714543379952
CMA,SRCL,0.2396691957261011
DE,SWK,0.2396687273976352
LOW,VTR,0.2396667853432731
DISCK,FRT,0.2396560400783969
DGX,XEC,0.2396398570451739
D,LEG,0.2396340660392925
GIS,SHW,0.2396323364493577
NDAQ,NRG,0.2396280796247023
GOOG,HAL,0.2396256377225782
ATVI,PNW,0.2396166441956212
BBY,PBCT,0.2396158501310405
